date,time,boundaryLayerHeight
2010-01-28,20:00:00,783.9439769734856
2010-01-28,21:00:00,797.267781562312
2010-01-28,22:00:00,703.5433765955506
2010-01-28,23:00:00,604.1225676041045
2010-01-29,00:00:00,556.1797246689106
2010-01-29,01:00:00,569.4599120811383
2010-01-29,02:00:00,534.0610555628591
2010-01-29,03:00:00,507.19841951342624
2010-01-29,04:00:00,501.2065224133646
2010-01-29,05:00:00,462.39346520109456
2010-01-29,06:00:00,436.8471157301497
2010-01-29,07:00:00,375.12311810960034
2010-01-29,08:00:00,329.3003681480607
2010-01-29,09:00:00,283.9920860629751
2010-01-29,10:00:00,168.95986742036547
2010-01-29,11:00:00,128.67472346003296
2010-01-29,12:00:00,155.4886072536127
2010-01-29,13:00:00,123.45319146940918
2010-01-29,14:00:00,128.40569517014717
2010-01-29,15:00:00,221.2623730201593
2010-01-29,16:00:00,336.19148182224774
2010-01-29,17:00:00,394.5520685216164
2010-01-29,18:00:00,396.6677126454148
2010-01-29,19:00:00,403.8008654958519
2010-01-29,20:00:00,381.736483323947
2010-01-29,21:00:00,347.56139472553104
2010-01-29,22:00:00,254.76699123462168
2010-01-29,23:00:00,209.76583327311405
2010-01-30,00:00:00,166.16694159544687
2010-01-30,01:00:00,181.53349011163803
2010-01-30,02:00:00,342.71431780891
2010-01-30,03:00:00,443.3540666914362
2010-01-30,04:00:00,476.02871073988786
2010-01-30,05:00:00,561.4617800872156
2010-01-30,06:00:00,611.8022397221854
2010-01-30,07:00:00,610.2868435774496
2010-01-30,08:00:00,612.8236175400866
2010-01-30,09:00:00,685.1764949493169
2010-01-30,10:00:00,786.9537553209091
2010-01-30,11:00:00,689.336839675188
2010-01-30,12:00:00,640.3511600713069
2010-01-30,13:00:00,484.3315349551511
2010-01-30,14:00:00,310.1411798504498
2010-01-30,15:00:00,241.7992713956791
2010-01-30,16:00:00,215.2186494383301
2010-01-30,17:00:00,178.21905871050762
2010-01-30,18:00:00,149.8622467667014
2010-01-30,19:00:00,132.68488865777192
2010-01-30,20:00:00,122.48863719642675
2010-01-30,21:00:00,113.32391306201781
2010-01-30,22:00:00,83.68016171958789
2010-01-30,23:00:00,82.73514479362694
2010-01-31,00:00:00,80.724271553159
2010-01-31,01:00:00,68.8351064791669
2010-01-31,02:00:00,83.37240617757372
2010-01-31,03:00:00,100.05809114986994
2010-01-31,04:00:00,120.22593653996354
2010-01-31,05:00:00,147.46331700694668
2010-01-31,06:00:00,201.41523833034313
2010-01-31,07:00:00,263.24941187076615
2010-01-31,08:00:00,292.3935092461832
2010-01-31,09:00:00,287.14449878278043
2010-01-31,10:00:00,258.7762631899285
2010-01-31,11:00:00,240.23777024930206
2010-01-31,12:00:00,214.91201348051774
2010-01-31,13:00:00,218.43169023932356
2010-01-31,14:00:00,234.46680669881775
2010-01-31,15:00:00,318.9145943545875
2010-01-31,16:00:00,350.1617995126639
2010-01-31,17:00:00,348.33584603617135
2010-01-31,18:00:00,359.57005061208713
2010-01-31,19:00:00,390.2925856898877
2010-01-31,20:00:00,447.0777318442043
2010-01-31,21:00:00,491.0892489944474
2010-01-31,22:00:00,445.9260408113659
2010-01-31,23:00:00,418.54736133002365
2010-02-01,00:00:00,411.81605462702333
2010-02-01,01:00:00,405.0150025313605
2010-02-01,02:00:00,401.5994167713296
2010-02-01,03:00:00,383.71488029293806
2010-02-01,04:00:00,359.1184640990086
2010-02-01,05:00:00,349.33660008950767
2010-02-01,06:00:00,363.4305203716898
2010-02-01,07:00:00,387.7011834482977
2010-02-01,08:00:00,416.0411536298163
2010-02-01,09:00:00,458.8055394581851
2010-02-01,10:00:00,467.24127835565855
2010-02-01,11:00:00,501.3491442591046
2010-02-01,12:00:00,556.8560212100377
2010-02-01,13:00:00,572.8928914197963
2010-02-01,14:00:00,562.7438404600994
2010-02-01,15:00:00,571.6021272088802
2010-02-01,16:00:00,558.4782826634786
2010-02-01,17:00:00,519.6176745790641
2010-02-01,18:00:00,496.26534255248976
2010-02-01,19:00:00,489.0575286482197
2010-02-01,20:00:00,513.1268657539664
2010-02-01,21:00:00,525.5285986983881
2010-02-01,22:00:00,563.5646859718339
2010-02-01,23:00:00,515.2262936634756
2010-02-02,00:00:00,555.6958555521848
2010-02-02,01:00:00,561.0760505393384
2010-02-02,02:00:00,543.7311635263228
2010-02-02,03:00:00,503.9250405487796
2010-02-02,04:00:00,579.2359917103695
2010-02-02,05:00:00,673.5000028488868
2010-02-02,06:00:00,706.1838758875382
2010-02-02,07:00:00,734.1110557228482
2010-02-02,08:00:00,736.4794679941277
2010-02-02,09:00:00,683.6856138972844
2010-02-02,10:00:00,554.541421360453
2010-02-02,11:00:00,521.6615795656778
2010-02-02,12:00:00,601.6838500358939
2010-02-02,13:00:00,737.4561040028454
2010-02-02,14:00:00,778.4064825615549
2010-02-02,15:00:00,839.9999418476157
2010-02-02,16:00:00,857.6569466452775
2010-02-02,17:00:00,879.4970547768272
2010-02-02,18:00:00,947.3606384115421
2010-02-02,19:00:00,1075.0237428068854
2010-02-02,20:00:00,1215.143880766194
2010-02-02,21:00:00,1176.5688787283225
2010-02-02,22:00:00,969.1561323868875
2010-02-02,23:00:00,811.098598592159
2010-02-03,00:00:00,954.0954977251085
2010-02-03,01:00:00,1006.7396890692722
2010-02-03,02:00:00,1054.51862282192
2010-02-03,03:00:00,898.6105858429796
2010-02-03,04:00:00,746.7687961611047
2010-02-03,05:00:00,590.6659043287224
2010-02-03,06:00:00,568.0050766831988
2010-02-03,07:00:00,528.1071491775251
2010-02-03,08:00:00,533.2478487755942
2010-02-03,09:00:00,701.6794758064972
2010-02-03,10:00:00,627.8391906779086
2010-02-03,11:00:00,559.210489879286
2010-02-03,12:00:00,632.1865568408766
2010-02-03,13:00:00,640.1782154328251
2010-02-03,14:00:00,607.6263658639731
2010-02-03,15:00:00,566.9927216225658
2010-02-03,16:00:00,584.0057382360253
2010-02-03,17:00:00,575.8486272093448
2010-02-03,18:00:00,582.496438905318
2010-02-03,19:00:00,571.7753089342444
2010-02-03,20:00:00,553.7604539200457
2010-02-03,21:00:00,477.3049397011015
2010-02-03,22:00:00,411.4182919793123
2010-02-03,23:00:00,320.1990917376052
2010-02-04,00:00:00,270.8469628925934
2010-02-04,01:00:00,228.98144433031607
2010-02-04,02:00:00,188.5340725181817
2010-02-04,03:00:00,165.06760727452482
2010-02-04,04:00:00,163.6549331152403
2010-02-04,05:00:00,190.82611759343348
2010-02-04,06:00:00,251.9435656734628
2010-02-04,07:00:00,285.9425376856297
2010-02-04,08:00:00,280.8445330132636
2010-02-04,09:00:00,283.2240948558547
2010-02-04,10:00:00,230.8873551555701
2010-02-04,11:00:00,230.6936492291954
2010-02-04,12:00:00,225.8022401337318
2010-02-04,13:00:00,223.25557347448517
2010-02-04,14:00:00,209.60476406746537
2010-02-04,15:00:00,187.8021040901098
2010-02-04,16:00:00,168.91949821513037
2010-02-04,17:00:00,168.8835305042257
2010-02-04,18:00:00,171.06238470114823
2010-02-04,19:00:00,177.38502459655325
2010-02-04,20:00:00,188.9110147287049
2010-02-04,21:00:00,199.27209614626048
2010-02-04,22:00:00,198.61671853131855
2010-02-04,23:00:00,208.99830514473672
2010-02-05,00:00:00,224.15157016137135
2010-02-05,01:00:00,245.07833290326022
2010-02-05,02:00:00,256.0882322826283
2010-02-05,03:00:00,283.8537209595215
2010-02-05,04:00:00,308.01432260214057
2010-02-05,05:00:00,307.6911686554903
2010-02-05,06:00:00,317.390850547937
2010-02-05,07:00:00,359.9921727734344
2010-02-05,08:00:00,399.39079306538656
2010-02-05,09:00:00,430.5649417320729
2010-02-05,10:00:00,481.4551187924177
2010-02-05,11:00:00,507.27975058581967
2010-02-05,12:00:00,534.0530285582962
2010-02-05,13:00:00,554.827974574021
2010-02-05,14:00:00,491.97709674922885
2010-02-05,15:00:00,660.2465461780013
2010-02-05,16:00:00,676.3611430459821
2010-02-05,17:00:00,593.2654467795112
2010-02-05,18:00:00,503.44959806480546
2010-02-05,19:00:00,437.9577955119534
2010-02-05,20:00:00,371.287918260264
2010-02-05,21:00:00,322.3449023030743
2010-02-05,22:00:00,227.03639211506777
2010-02-05,23:00:00,206.8359656272995
2010-02-06,00:00:00,198.2380075569005
2010-02-06,01:00:00,182.41310078027846
2010-02-06,02:00:00,158.5688159217318
2010-02-06,03:00:00,146.73655193686972
2010-02-06,04:00:00,141.8611046360432
2010-02-06,05:00:00,140.11227987639018
2010-02-06,06:00:00,156.20111922677165
2010-02-06,07:00:00,175.31972286521028
2010-02-06,08:00:00,171.3593657789064
2010-02-06,09:00:00,163.15688838677772
2010-02-06,10:00:00,160.40662240234064
2010-02-06,11:00:00,182.74262208761388
2010-02-06,12:00:00,183.78982784578878
2010-02-06,13:00:00,180.91873083503856
2010-02-06,14:00:00,183.21273272313644
2010-02-06,15:00:00,189.4860483724624
2010-02-06,16:00:00,194.13470564123435
2010-02-06,17:00:00,191.84820026078847
2010-02-06,18:00:00,180.20870258146334
2010-02-06,19:00:00,176.11257365220337
2010-02-06,20:00:00,181.2514858154915
2010-02-06,21:00:00,183.83676690274245
2010-02-06,22:00:00,180.3341054179262
2010-02-06,23:00:00,186.10774134543271
2010-02-07,00:00:00,200.9921139708652
2010-02-07,01:00:00,210.91177652031564
2010-02-07,02:00:00,213.40471642173134
2010-02-07,03:00:00,214.264329534537
2010-02-07,04:00:00,221.13975722536549
2010-02-07,05:00:00,226.12372626920282
2010-02-07,06:00:00,231.88975581759092
2010-02-07,07:00:00,248.93476297192635
2010-02-07,08:00:00,256.6652619487379
2010-02-07,09:00:00,257.6662609352497
2010-02-07,10:00:00,259.095381773913
2010-02-07,11:00:00,252.77200129188924
2010-02-07,12:00:00,247.28102660697215
2010-02-07,13:00:00,240.68463222329717
2010-02-07,14:00:00,236.6867490431913
2010-02-07,15:00:00,240.48648976947092
2010-02-07,16:00:00,245.61389462072407
2010-02-07,17:00:00,266.1955894587704
2010-02-07,18:00:00,261.41286948943923
2010-02-07,19:00:00,261.630964398479
2010-02-07,20:00:00,261.2977010721236
2010-02-07,21:00:00,255.34992247091438
2010-02-07,22:00:00,261.96757309383236
2010-02-07,23:00:00,243.16866168120407
2010-02-08,00:00:00,213.0814751739843
2010-02-08,01:00:00,200.23804307447216
2010-02-08,02:00:00,196.04276442723784
2010-02-08,03:00:00,189.310413045933
2010-02-08,04:00:00,184.24739350961386
2010-02-08,05:00:00,184.70549719823828
2010-02-08,06:00:00,188.3387036728005
2010-02-08,07:00:00,193.2637647371632
2010-02-08,08:00:00,194.51973437290542
2010-02-08,09:00:00,194.5270079272192
2010-02-08,10:00:00,186.08938196553424
2010-02-08,11:00:00,173.198587860064
2010-02-08,12:00:00,164.57841309970527
2010-02-08,13:00:00,163.00529138926004
2010-02-08,14:00:00,162.43758308326403
2010-02-08,15:00:00,168.6388093094588
2010-02-08,16:00:00,199.94995107588724
2010-02-08,17:00:00,248.86763670963344
2010-02-08,18:00:00,260.63444010060226
2010-02-08,19:00:00,276.5493517401176
2010-02-08,20:00:00,286.1839878423541
2010-02-08,21:00:00,237.82049179943974
2010-02-08,22:00:00,224.2627213872335
2010-02-08,23:00:00,197.9692959362455
2010-02-09,00:00:00,175.70230866178767
2010-02-09,01:00:00,158.52174862372334
2010-02-09,02:00:00,139.93624981862004
2010-02-09,03:00:00,127.9613802405308
2010-02-09,04:00:00,119.70555324919097
2010-02-09,05:00:00,119.59233843925969
2010-02-09,06:00:00,121.02409389182276
2010-02-09,07:00:00,122.479172756335
2010-02-09,08:00:00,125.72521368425353
2010-02-09,09:00:00,140.39957850542817
2010-02-09,10:00:00,162.02279195559777
2010-02-09,11:00:00,171.83709737126762
2010-02-09,12:00:00,176.9330516174005
2010-02-09,13:00:00,176.22516772693112
2010-02-09,14:00:00,178.60538099163978
2010-02-09,15:00:00,196.92380879552394
2010-02-09,16:00:00,224.29188936469944
2010-02-09,17:00:00,244.69004799297414
2010-02-09,18:00:00,236.87807176564894
2010-02-09,19:00:00,230.03956889442657
2010-02-09,20:00:00,208.72766623246383
2010-02-09,21:00:00,175.49178403695578
2010-02-09,22:00:00,143.5464259799513
2010-02-09,23:00:00,116.47725242481232
2010-02-10,00:00:00,96.40012329128929
2010-02-10,01:00:00,84.1774327803371
2010-02-10,02:00:00,73.40896930653246
2010-02-10,03:00:00,66.32566051711379
2010-02-10,04:00:00,64.58166552778134
2010-02-10,05:00:00,65.09810183362184
2010-02-10,06:00:00,64.7367295875825
2010-02-10,07:00:00,64.72907148131277
2010-02-10,08:00:00,67.90027012489841
2010-02-10,09:00:00,69.72007618050915
2010-02-10,10:00:00,71.82016775745161
2010-02-10,11:00:00,79.64764075464379
2010-02-10,12:00:00,95.03666796228543
2010-02-10,13:00:00,107.34007246106643
2010-02-10,14:00:00,121.9760329581137
2010-02-10,15:00:00,152.75396567704493
2010-02-10,16:00:00,174.17590225142305
2010-02-10,17:00:00,194.10272700745963
2010-02-10,18:00:00,210.94738019442354
2010-02-10,19:00:00,234.14084487875058
2010-02-10,20:00:00,248.2257414445784
2010-02-10,21:00:00,259.9906507856831
2010-02-10,22:00:00,311.22731443176957
2010-02-10,23:00:00,323.55387138270146
2010-02-11,00:00:00,352.6815862669182
2010-02-11,01:00:00,383.5582654585948
2010-02-11,02:00:00,386.1444276016521
2010-02-11,03:00:00,400.80054346322174
2010-02-11,04:00:00,409.1445645032643
2010-02-11,05:00:00,425.64242872340196
2010-02-11,06:00:00,425.98852294683513
2010-02-11,07:00:00,432.25579759259426
2010-02-11,08:00:00,411.4738273439743
2010-02-11,09:00:00,392.6312619576207
2010-02-11,10:00:00,391.70118747038435
2010-02-11,11:00:00,416.50843639507417
2010-02-11,12:00:00,425.63358920626916
2010-02-11,13:00:00,430.7197932460897
2010-02-11,14:00:00,413.46042326957223
2010-02-11,15:00:00,399.1157250759912
2010-02-11,16:00:00,407.0430647747119
2010-02-11,17:00:00,354.6246278822176
2010-02-11,18:00:00,297.5788856415434
2010-02-11,19:00:00,280.45726023611917
2010-02-11,20:00:00,272.06929616148966
2010-02-11,21:00:00,261.281779849009
2010-02-11,22:00:00,212.30997725844392
2010-02-11,23:00:00,199.51938169626038
2010-02-12,00:00:00,188.92861221045507
2010-02-12,01:00:00,189.65364448663905
2010-02-12,02:00:00,184.31084804221354
2010-02-12,03:00:00,179.62011150962059
2010-02-12,04:00:00,169.0884752555259
2010-02-12,05:00:00,155.42891757601853
2010-02-12,06:00:00,145.39234230049968
2010-02-12,07:00:00,142.27811611352254
2010-02-12,08:00:00,145.7556025713972
2010-02-12,09:00:00,157.81710196770757
2010-02-12,10:00:00,153.79217484189797
2010-02-12,11:00:00,162.9901244172183
2010-02-12,12:00:00,175.33075766241132
2010-02-12,13:00:00,184.22418370127443
2010-02-12,14:00:00,211.167052524714
2010-02-12,15:00:00,220.88482660274406
2010-02-12,16:00:00,216.71664867798125
2010-02-12,17:00:00,197.15989246985245
2010-02-12,18:00:00,188.9223483945339
2010-02-12,19:00:00,187.4400607217018
2010-02-12,20:00:00,184.63965097027273
2010-02-12,21:00:00,184.37227980940605
2010-02-12,22:00:00,213.27123848238352
2010-02-12,23:00:00,214.2604704176196
2010-02-13,00:00:00,191.7133026440963
2010-02-13,01:00:00,180.25353148709553
2010-02-13,02:00:00,191.55222296707564
2010-02-13,03:00:00,226.27353219752973
2010-02-13,04:00:00,256.47883130527015
2010-02-13,05:00:00,240.44251169944044
2010-02-13,06:00:00,206.824016566228
2010-02-13,07:00:00,189.1363062650342
2010-02-13,08:00:00,178.62826703763346
2010-02-13,09:00:00,197.18686239788497
2010-02-13,10:00:00,174.0051061324412
2010-02-13,11:00:00,197.9905568795549
2010-02-13,12:00:00,207.4977075132479
2010-02-13,13:00:00,224.29501466374435
2010-02-13,14:00:00,251.31736614326428
2010-02-13,15:00:00,272.23517967948294
2010-02-13,16:00:00,272.5015903574096
2010-02-13,17:00:00,255.24783553746545
2010-02-13,18:00:00,230.05894832562825
2010-02-13,19:00:00,197.67101182227015
2010-02-13,20:00:00,187.75002811344842
2010-02-13,21:00:00,178.89419152979394
2010-02-13,22:00:00,155.8791641309999
2010-02-13,23:00:00,150.45625036365584
2010-02-14,00:00:00,140.93519848437998
2010-02-14,01:00:00,135.2317340299703
2010-02-14,02:00:00,133.2374948248458
2010-02-14,03:00:00,130.356240434801
2010-02-14,04:00:00,128.1950329729416
2010-02-14,05:00:00,128.709291695827
2010-02-14,06:00:00,127.2840390823715
2010-02-14,07:00:00,127.87926639243985
2010-02-14,08:00:00,127.81721261767562
2010-02-14,09:00:00,130.24111994330082
2010-02-14,10:00:00,146.1556738392388
2010-02-14,11:00:00,145.85065577337454
2010-02-14,12:00:00,138.26288351374558
2010-02-14,13:00:00,136.0326484444641
2010-02-14,14:00:00,131.25918722681774
2010-02-14,15:00:00,127.32131945922002
2010-02-14,16:00:00,133.49582427956756
2010-02-14,17:00:00,133.22566880322796
2010-02-14,18:00:00,127.03656525807399
2010-02-14,19:00:00,123.45553575919428
2010-02-14,20:00:00,122.8745500268384
2010-02-14,21:00:00,125.12775395893105
2010-02-14,22:00:00,137.7353056326703
2010-02-14,23:00:00,138.03735043827805
2010-02-15,00:00:00,132.61630542606483
2010-02-15,01:00:00,125.23955162983563
2010-02-15,02:00:00,120.82431222607106
2010-02-15,03:00:00,119.88257732965914
2010-02-15,04:00:00,124.47567845982994
2010-02-15,05:00:00,123.02200033995237
2010-02-15,06:00:00,122.28678602720977
2010-02-15,07:00:00,122.00441846972161
2010-02-15,08:00:00,122.71811426730414
2010-02-15,09:00:00,125.25161739287114
2010-02-15,10:00:00,124.74107875075262
2010-02-15,11:00:00,134.80409353696626
2010-02-15,12:00:00,142.65745315022258
2010-02-15,13:00:00,136.13879391206993
2010-02-15,14:00:00,125.49585904957752
2010-02-15,15:00:00,129.45675687012277
2010-02-15,16:00:00,135.89954936010574
2010-02-15,17:00:00,139.5489597896352
2010-02-15,18:00:00,144.11134487121603
2010-02-15,19:00:00,151.50442306387976
2010-02-15,20:00:00,158.358959369101
2010-02-15,21:00:00,147.8106681340894
2010-02-15,22:00:00,129.64603261885634
2010-02-15,23:00:00,132.16830325930732
2010-02-16,00:00:00,121.90498627991755
2010-02-16,01:00:00,110.57908796892806
2010-02-16,02:00:00,109.8723176354619
2010-02-16,03:00:00,121.12069123650005
2010-02-16,04:00:00,127.81159397834344
2010-02-16,05:00:00,129.27736863997131
2010-02-16,06:00:00,127.52899563323663
2010-02-16,07:00:00,127.07870457799845
2010-02-16,08:00:00,126.1619850932383
2010-02-16,09:00:00,120.84346824660331
2010-02-16,10:00:00,163.95234207969958
2010-02-16,11:00:00,183.08563315262296
2010-02-16,12:00:00,211.29928235445522
2010-02-16,13:00:00,209.62147941290647
2010-02-16,14:00:00,194.51072496482135
2010-02-16,15:00:00,199.1300516136868
2010-02-16,16:00:00,230.82808336178215
2010-02-16,17:00:00,243.26627756320255
2010-02-16,18:00:00,242.4516620946461
2010-02-16,19:00:00,231.3155053850437
2010-02-16,20:00:00,259.9615227405178
2010-02-16,21:00:00,278.72326221312994
2010-02-16,22:00:00,188.7664306602562
2010-02-16,23:00:00,174.47952981796536
2010-02-17,00:00:00,160.77702826261006
2010-02-17,01:00:00,138.491319569359
2010-02-17,02:00:00,131.72672702259092
2010-02-17,03:00:00,138.0019424659946
2010-02-17,04:00:00,128.14428380996804
2010-02-17,05:00:00,110.30439715236437
2010-02-17,06:00:00,110.27001501605355
2010-02-17,07:00:00,122.602966156716
2010-02-17,08:00:00,140.05079947951825
2010-02-17,09:00:00,164.2894904376483
2010-02-17,10:00:00,144.3496076467353
2010-02-17,11:00:00,144.59564025536108
2010-02-17,12:00:00,139.04795872540356
2010-02-17,13:00:00,133.86058590104557
2010-02-17,14:00:00,124.75548258581607
2010-02-17,15:00:00,131.62216470609388
2010-02-17,16:00:00,125.43415571618492
2010-02-17,17:00:00,95.31030420685121
2010-02-17,18:00:00,82.83831946874646
2010-02-17,19:00:00,113.82640090989722
2010-02-17,20:00:00,135.35965542034094
2010-02-17,21:00:00,122.76900039985757
2010-02-17,22:00:00,69.8997384636122
2010-02-17,23:00:00,56.38552371001839
2010-02-18,00:00:00,38.61370410782317
2010-02-18,01:00:00,21.826131431853533
2010-02-18,02:00:00,20.862264774811457
2010-02-18,03:00:00,16.70735052402761
2010-02-18,04:00:00,19.045056567144453
2010-02-18,05:00:00,24.485911232834546
2010-02-18,06:00:00,25.44572999195508
2010-02-18,07:00:00,26.649324037246757
2010-02-18,08:00:00,36.02272660769851
2010-02-18,09:00:00,49.042439727804606
2010-02-18,10:00:00,54.54273730136075
2010-02-18,11:00:00,86.33703134061759
2010-02-18,12:00:00,117.83912505992761
2010-02-18,13:00:00,144.02202830935045
2010-02-18,14:00:00,173.03174924641507
2010-02-18,15:00:00,200.7877717781477
2010-02-18,16:00:00,239.74911516366046
2010-02-18,17:00:00,238.45671489403813
2010-02-18,18:00:00,194.49852996560816
2010-02-18,19:00:00,186.28986632976844
2010-02-18,20:00:00,202.96355660934137
2010-02-18,21:00:00,228.98266849896947
2010-02-18,22:00:00,221.81824874319327
