date,time,boundaryLayerHeight
2017-01-28,18:00:00,203.77100026592248
2017-01-28,19:00:00,204.81249125685272
2017-01-28,20:00:00,204.59228206634666
2017-01-28,21:00:00,203.48579619430623
2017-01-28,22:00:00,210.88841593439176
2017-01-28,23:00:00,208.99947934850263
2017-01-29,00:00:00,207.68977272702043
2017-01-29,01:00:00,206.52193951044836
2017-01-29,02:00:00,205.79256047658
2017-01-29,03:00:00,205.2495942898743
2017-01-29,04:00:00,205.38509330582005
2017-01-29,05:00:00,205.48103004586662
2017-01-29,06:00:00,205.7606722231958
2017-01-29,07:00:00,208.57474182152447
2017-01-29,08:00:00,207.6112031252046
2017-01-29,09:00:00,208.18216609181613
2017-01-29,10:00:00,210.5948688453231
2017-01-29,11:00:00,205.16915947627984
2017-01-29,12:00:00,195.28456069686322
2017-01-29,13:00:00,188.20379732704885
2017-01-29,14:00:00,187.4940096172234
2017-01-29,15:00:00,186.30241904340275
2017-01-29,16:00:00,189.3313620578197
2017-01-29,17:00:00,193.27592765921966
2017-01-29,18:00:00,198.4332477353579
2017-01-29,19:00:00,200.36606549552602
2017-01-29,20:00:00,201.10707880093122
2017-01-29,21:00:00,202.93087518510376
2017-01-29,22:00:00,209.58724385935045
2017-01-29,23:00:00,208.2055382739594
2017-01-30,00:00:00,209.40556043252886
2017-01-30,01:00:00,206.76994503562852
2017-01-30,02:00:00,202.83113952241163
2017-01-30,03:00:00,198.46182846317376
2017-01-30,04:00:00,196.31696643032157
2017-01-30,05:00:00,196.16924935681837
2017-01-30,06:00:00,194.9645256700508
2017-01-30,07:00:00,194.91727024697607
2017-01-30,08:00:00,194.67807182889752
2017-01-30,09:00:00,193.4520943894283
2017-01-30,10:00:00,191.9278071811683
2017-01-30,11:00:00,190.63882025428794
2017-01-30,12:00:00,181.47062330064216
2017-01-30,13:00:00,177.6590329421631
2017-01-30,14:00:00,177.84458670398485
2017-01-30,15:00:00,176.6813716177605
2017-01-30,16:00:00,175.1609761620064
2017-01-30,17:00:00,179.10232237010237
2017-01-30,18:00:00,178.21932460797558
2017-01-30,19:00:00,180.16174934673526
2017-01-30,20:00:00,179.71005907623774
2017-01-30,21:00:00,181.82983965885705
2017-01-30,22:00:00,182.0753489531372
2017-01-30,23:00:00,181.584369933807
2017-01-31,00:00:00,180.68236589514834
2017-01-31,01:00:00,178.45298681394422
2017-01-31,02:00:00,175.9410345692405
2017-01-31,03:00:00,173.0975040220923
2017-01-31,04:00:00,172.05891022302185
2017-01-31,05:00:00,170.91806502444553
2017-01-31,06:00:00,172.58726388119237
2017-01-31,07:00:00,176.531194520294
2017-01-31,08:00:00,175.60696514620585
2017-01-31,09:00:00,177.32611956142082
2017-01-31,10:00:00,180.03344237650148
2017-01-31,11:00:00,177.2162617490139
2017-01-31,12:00:00,172.9172220778284
2017-01-31,13:00:00,166.87311405214567
2017-01-31,14:00:00,162.4744393703631
2017-01-31,15:00:00,160.31856462353775
2017-01-31,16:00:00,163.1107744137351
2017-01-31,17:00:00,164.54114261151403
2017-01-31,18:00:00,164.97755323285827
2017-01-31,19:00:00,165.83341092124266
2017-01-31,20:00:00,164.29472417558293
2017-01-31,21:00:00,163.5302111001958
2017-01-31,22:00:00,163.7278163520008
2017-01-31,23:00:00,167.1600217309069
2017-02-01,00:00:00,165.76220728551036
2017-02-01,01:00:00,161.8899005367686
2017-02-01,02:00:00,160.72598513538546
2017-02-01,03:00:00,158.7670809150042
2017-02-01,04:00:00,158.23577657579173
2017-02-01,05:00:00,158.65282029104424
2017-02-01,06:00:00,159.56475158236643
2017-02-01,07:00:00,161.9023424018469
2017-02-01,08:00:00,163.92320768354995
2017-02-01,09:00:00,164.8842188998124
2017-02-01,10:00:00,173.56172968076552
2017-02-01,11:00:00,172.97872837834404
2017-02-01,12:00:00,170.83383782254157
2017-02-01,13:00:00,165.1152563149729
2017-02-01,14:00:00,165.30610194672533
2017-02-01,15:00:00,167.35725575374968
2017-02-01,16:00:00,170.8620841619083
2017-02-01,17:00:00,174.9729535970066
2017-02-01,18:00:00,179.2319850880033
2017-02-01,19:00:00,182.47890605134563
2017-02-01,20:00:00,182.06249336566245
2017-02-01,21:00:00,182.77687678108092
2017-02-01,22:00:00,187.79278509933752
2017-02-01,23:00:00,184.3336050970758
2017-02-02,00:00:00,182.72734359769427
2017-02-02,01:00:00,181.15294206968892
2017-02-02,02:00:00,181.2661658194166
2017-02-02,03:00:00,177.76614213314983
2017-02-02,04:00:00,177.83711740945446
2017-02-02,05:00:00,177.7600774244561
2017-02-02,06:00:00,178.0549831095341
2017-02-02,07:00:00,181.79031205371075
2017-02-02,08:00:00,181.73884127140252
2017-02-02,09:00:00,179.81469693040103
2017-02-02,10:00:00,188.22881202471456
2017-02-02,11:00:00,178.98776902674004
2017-02-02,12:00:00,170.1918018833253
2017-02-02,13:00:00,159.78814054371708
2017-02-02,14:00:00,160.66527922376176
2017-02-02,15:00:00,158.89021850823033
2017-02-02,16:00:00,158.72700423218015
2017-02-02,17:00:00,161.70305579714696
2017-02-02,18:00:00,161.08519682513568
2017-02-02,19:00:00,162.78108717725536
2017-02-02,20:00:00,162.19220954925834
2017-02-02,21:00:00,160.83216234905234
2017-02-02,22:00:00,163.09111931396615
2017-02-02,23:00:00,158.93735054071328
2017-02-03,00:00:00,150.0184182783518
2017-02-03,01:00:00,147.53891514014518
2017-02-03,02:00:00,140.99939620436453
2017-02-03,03:00:00,137.85019717784326
2017-02-03,04:00:00,129.33005765908436
2017-02-03,05:00:00,123.29908825505538
2017-02-03,06:00:00,120.02540737701578
2017-02-03,07:00:00,116.53118157460166
2017-02-03,08:00:00,113.41306830513453
2017-02-03,09:00:00,112.93601136466137
2017-02-03,10:00:00,117.57012281216991
2017-02-03,11:00:00,118.18045291629096
2017-02-03,12:00:00,112.76110268437651
2017-02-03,13:00:00,104.8752591610188
2017-02-03,14:00:00,103.05288739110009
2017-02-03,15:00:00,99.40348762504945
2017-02-03,16:00:00,99.92754913394428
2017-02-03,17:00:00,97.24180595796925
2017-02-03,18:00:00,101.7799417124223
2017-02-03,19:00:00,103.9315261512516
2017-02-03,20:00:00,101.18479450839595
2017-02-03,21:00:00,95.14799849901421
2017-02-03,22:00:00,99.15778670548309
2017-02-03,23:00:00,99.8564244638001
2017-02-04,00:00:00,94.71168850075505
2017-02-04,01:00:00,100.38087409438451
2017-02-04,02:00:00,97.22385860294985
2017-02-04,03:00:00,88.59345480661617
2017-02-04,04:00:00,81.02761086407344
2017-02-04,05:00:00,89.69140321241373
2017-02-04,06:00:00,93.1521459730285
2017-02-04,07:00:00,91.51058485205033
2017-02-04,08:00:00,92.08609536191705
2017-02-04,09:00:00,87.50429657815847
2017-02-04,10:00:00,90.32550608867943
2017-02-04,11:00:00,87.96422135563766
2017-02-04,12:00:00,74.20054433941814
2017-02-04,13:00:00,66.47335984140088
2017-02-04,14:00:00,63.084671908499224
2017-02-04,15:00:00,61.49030798834046
2017-02-04,16:00:00,62.40966908092073
2017-02-04,17:00:00,66.26172050690435
2017-02-04,18:00:00,67.25998094524745
2017-02-04,19:00:00,74.1034698683455
2017-02-04,20:00:00,74.6569914337677
2017-02-04,21:00:00,74.09457587708395
2017-02-04,22:00:00,79.5634974518969
2017-02-04,23:00:00,85.83154758403946
2017-02-05,00:00:00,88.72511281772587
2017-02-05,01:00:00,87.79847165995378
2017-02-05,02:00:00,83.56497387060048
2017-02-05,03:00:00,77.91044456570235
2017-02-05,04:00:00,71.14818283137855
2017-02-05,05:00:00,67.68796432830784
2017-02-05,06:00:00,67.2014082871347
2017-02-05,07:00:00,63.191243462183536
2017-02-05,08:00:00,64.56910868069646
2017-02-05,09:00:00,65.0284771798545
2017-02-05,10:00:00,76.3637154944569
2017-02-05,11:00:00,67.81124730623239
2017-02-05,12:00:00,65.4964051806713
2017-02-05,13:00:00,57.945173534602276
2017-02-05,14:00:00,48.36631672581142
2017-02-05,15:00:00,39.43547323797169
2017-02-05,16:00:00,33.87597359409738
2017-02-05,17:00:00,30.690384386593863
2017-02-05,18:00:00,24.371603200384058
2017-02-05,19:00:00,21.501875658248895
2017-02-05,20:00:00,17.79418438670287
2017-02-05,21:00:00,13.614061277203353
2017-02-05,22:00:00,13.529797102794127
2017-02-05,23:00:00,20.098052007175347
2017-02-06,00:00:00,17.50022397303549
2017-02-06,01:00:00,15.463858415372588
2017-02-06,02:00:00,12.492743013732431
2017-02-06,03:00:00,8.918259123323493
2017-02-06,04:00:00,7.285968752869044
2017-02-06,05:00:00,10.532202790271187
2017-02-06,06:00:00,18.14999649508279
2017-02-06,07:00:00,24.082136943011797
2017-02-06,08:00:00,30.159887218491292
2017-02-06,09:00:00,35.25138782501179
2017-02-06,10:00:00,43.51129062521242
2017-02-06,11:00:00,53.24802937638238
2017-02-06,12:00:00,56.91159370562142
2017-02-06,13:00:00,59.625590669550284
2017-02-06,14:00:00,63.34850632063041
2017-02-06,15:00:00,71.21983695715788
2017-02-06,16:00:00,78.30445770678051
2017-02-06,17:00:00,88.0465246928179
2017-02-06,18:00:00,95.4783677543607
2017-02-06,19:00:00,100.1057397862424
2017-02-06,20:00:00,103.74741143709467
2017-02-06,21:00:00,113.59667665571558
2017-02-06,22:00:00,107.7833664531667
2017-02-06,23:00:00,115.31746300237201
2017-02-07,00:00:00,118.03567531419512
2017-02-07,01:00:00,120.02759814892713
2017-02-07,02:00:00,123.02485233660374
2017-02-07,03:00:00,123.98548274014
2017-02-07,04:00:00,123.74397876083646
2017-02-07,05:00:00,125.21177714008223
2017-02-07,06:00:00,126.89303942951342
2017-02-07,07:00:00,129.16430709799087
2017-02-07,08:00:00,131.1148341321715
2017-02-07,09:00:00,132.01368503834607
2017-02-07,10:00:00,134.92675935316728
2017-02-07,11:00:00,131.4543958433371
2017-02-07,12:00:00,123.98953331255957
2017-02-07,13:00:00,118.03739958374281
2017-02-07,14:00:00,117.8447413337369
2017-02-07,15:00:00,117.99949718846415
2017-02-07,16:00:00,118.93251883375433
2017-02-07,17:00:00,122.0307248510159
2017-02-07,18:00:00,124.19252175270798
2017-02-07,19:00:00,128.32296104578788
2017-02-07,20:00:00,128.10493525416828
2017-02-07,21:00:00,131.8246066130619
2017-02-07,22:00:00,130.31362210805614
2017-02-07,23:00:00,130.43207298623577
2017-02-08,00:00:00,133.33084398034234
2017-02-08,01:00:00,133.86430089037668
2017-02-08,02:00:00,135.33182341352085
2017-02-08,03:00:00,135.35533444204174
2017-02-08,04:00:00,134.30448475430055
2017-02-08,05:00:00,136.57973004754876
2017-02-08,06:00:00,138.31576196833726
2017-02-08,07:00:00,140.96369690430186
2017-02-08,08:00:00,142.75566472244236
2017-02-08,09:00:00,145.80816568428662
2017-02-08,10:00:00,150.5551191489249
2017-02-08,11:00:00,150.8826444726364
2017-02-08,12:00:00,149.9653374892308
2017-02-08,13:00:00,145.94233101545225
2017-02-08,14:00:00,146.6667929050549
2017-02-08,15:00:00,151.1161918171131
2017-02-08,16:00:00,153.2561898217094
2017-02-08,17:00:00,156.8213139055742
2017-02-08,18:00:00,159.41176608675704
2017-02-08,19:00:00,160.6441084660701
2017-02-08,20:00:00,162.22439293399253
2017-02-08,21:00:00,166.54963329187686
2017-02-08,22:00:00,171.13587691274495
2017-02-08,23:00:00,172.96710696532426
2017-02-09,00:00:00,175.93609524750792
2017-02-09,01:00:00,173.92066720053694
2017-02-09,02:00:00,173.83617238248982
2017-02-09,03:00:00,172.88393705116397
2017-02-09,04:00:00,174.15915356295642
2017-02-09,05:00:00,176.43570683602246
2017-02-09,06:00:00,179.78079116768882
2017-02-09,07:00:00,184.67679609710086
2017-02-09,08:00:00,189.26674494824243
2017-02-09,09:00:00,190.59422420207054
2017-02-09,10:00:00,190.26311061689987
2017-02-09,11:00:00,186.71874079075704
2017-02-09,12:00:00,180.64580993978134
2017-02-09,13:00:00,177.29473699526474
2017-02-09,14:00:00,175.29440031949648
2017-02-09,15:00:00,176.23228740753567
2017-02-09,16:00:00,178.42159915751697
2017-02-09,17:00:00,181.88802753712926
2017-02-09,18:00:00,185.02348200776046
2017-02-09,19:00:00,184.9015110249069
2017-02-09,20:00:00,186.1319926266889
2017-02-09,21:00:00,185.28789690793215
2017-02-09,22:00:00,191.36672163790305
2017-02-09,23:00:00,188.64612293784154
2017-02-10,00:00:00,189.6091360733035
2017-02-10,01:00:00,186.4604607917714
2017-02-10,02:00:00,186.23339512811748
2017-02-10,03:00:00,182.14387984697785
2017-02-10,04:00:00,179.2065815222641
2017-02-10,05:00:00,178.08268699242228
2017-02-10,06:00:00,177.59528975535443
2017-02-10,07:00:00,182.33630773348352
2017-02-10,08:00:00,184.43745913672333
2017-02-10,09:00:00,186.1539510305651
2017-02-10,10:00:00,193.03344825989322
2017-02-10,11:00:00,188.79611566287278
2017-02-10,12:00:00,184.7538815131425
2017-02-10,13:00:00,183.45710730559256
2017-02-10,14:00:00,181.78352396839952
2017-02-10,15:00:00,183.22982225145068
2017-02-10,16:00:00,181.31323367531203
2017-02-10,17:00:00,184.70418246579226
2017-02-10,18:00:00,187.35150815390668
2017-02-10,19:00:00,188.9920251922533
2017-02-10,20:00:00,190.78337297518456
2017-02-10,21:00:00,192.1862136754747
2017-02-10,22:00:00,194.63280333787188
2017-02-10,23:00:00,193.59492050598976
2017-02-11,00:00:00,196.27229099632672
2017-02-11,01:00:00,194.70527132429297
2017-02-11,02:00:00,193.80097507269778
2017-02-11,03:00:00,193.68742814876342
2017-02-11,04:00:00,192.9522499279174
2017-02-11,05:00:00,192.36248480872916
2017-02-11,06:00:00,192.2227265810259
2017-02-11,07:00:00,195.88617442982965
2017-02-11,08:00:00,198.41983295493156
2017-02-11,09:00:00,200.65267309074915
2017-02-11,10:00:00,207.78256203828138
2017-02-11,11:00:00,202.1208890003265
2017-02-11,12:00:00,200.34335890835163
2017-02-11,13:00:00,197.3801042410713
2017-02-11,14:00:00,194.23337330996927
2017-02-11,15:00:00,193.21273364129132
2017-02-11,16:00:00,196.25276765423862
2017-02-11,17:00:00,199.90367140611545
2017-02-11,18:00:00,203.29416184093952
2017-02-11,19:00:00,207.00219584157549
2017-02-11,20:00:00,207.53741079372847
2017-02-11,21:00:00,210.45910153314313
2017-02-11,22:00:00,211.16613729086197
2017-02-11,23:00:00,212.28898940573274
2017-02-12,00:00:00,213.4865761190645
2017-02-12,01:00:00,215.8782072134441
2017-02-12,02:00:00,217.80858459398013
2017-02-12,03:00:00,215.31909449903407
2017-02-12,04:00:00,217.54034279843208
2017-02-12,05:00:00,218.7375875057043
2017-02-12,06:00:00,220.6367104836479
2017-02-12,07:00:00,222.6775341342242
2017-02-12,08:00:00,227.49935241564424
2017-02-12,09:00:00,231.47998992146722
2017-02-12,10:00:00,238.53999210087647
2017-02-12,11:00:00,231.5572322547477
2017-02-12,12:00:00,227.79881118799577
2017-02-12,13:00:00,226.452456259451
2017-02-12,14:00:00,226.44620075427628
2017-02-12,15:00:00,225.08673883183548
2017-02-12,16:00:00,225.90451520069485
2017-02-12,17:00:00,229.251599894231
2017-02-12,18:00:00,232.29800616779747
2017-02-12,19:00:00,238.4416711896587
2017-02-12,20:00:00,240.5749007941993
2017-02-12,21:00:00,242.34346888804046
2017-02-12,22:00:00,244.8518209322348
2017-02-12,23:00:00,242.15629197186766
2017-02-13,00:00:00,243.6157200032116
2017-02-13,01:00:00,241.86738569037314
2017-02-13,02:00:00,240.93997765731808
2017-02-13,03:00:00,238.87042920619956
2017-02-13,04:00:00,236.24466527012692
2017-02-13,05:00:00,234.62770270044146
2017-02-13,06:00:00,232.3379220233385
2017-02-13,07:00:00,233.07840451169292
2017-02-13,08:00:00,235.60206582198754
2017-02-13,09:00:00,240.09867246350362
2017-02-13,10:00:00,246.74531275700232
2017-02-13,11:00:00,234.12521541891763
2017-02-13,12:00:00,232.44074359598497
2017-02-13,13:00:00,233.3141191659117
2017-02-13,14:00:00,231.92295859837196
2017-02-13,15:00:00,232.09091623775035
2017-02-13,16:00:00,236.1514360283369
2017-02-13,17:00:00,242.32476727184536
2017-02-13,18:00:00,247.4809926009217
2017-02-13,19:00:00,252.08003732248542
2017-02-13,20:00:00,255.02370203969622
2017-02-13,21:00:00,259.02504613257145
2017-02-13,22:00:00,260.65923521989964
2017-02-13,23:00:00,262.6767915727983
2017-02-14,00:00:00,264.93335104238184
2017-02-14,01:00:00,264.9778873519246
2017-02-14,02:00:00,268.1398297501042
2017-02-14,03:00:00,269.2469023481426
2017-02-14,04:00:00,270.1802656590756
2017-02-14,05:00:00,272.3398964030848
2017-02-14,06:00:00,273.08828995546986
2017-02-14,07:00:00,277.21169751366847
2017-02-14,08:00:00,276.63223428808436
2017-02-14,09:00:00,278.3613593478184
2017-02-14,10:00:00,283.7146150729184
2017-02-14,11:00:00,275.77655325612426
2017-02-14,12:00:00,271.39935273064833
2017-02-14,13:00:00,271.4899637938511
2017-02-14,14:00:00,271.77292348537435
2017-02-14,15:00:00,272.85827281025826
2017-02-14,16:00:00,273.2906281894875
2017-02-14,17:00:00,276.9624364743603
2017-02-14,18:00:00,280.6243152956017
2017-02-14,19:00:00,283.81285521727347
2017-02-14,20:00:00,285.7825286385395
2017-02-14,21:00:00,287.9222799084601
2017-02-14,22:00:00,294.5498090427317
2017-02-14,23:00:00,297.99320226718515
2017-02-15,00:00:00,299.75686535011295
2017-02-15,01:00:00,302.7326020934224
2017-02-15,02:00:00,304.64625035551785
2017-02-15,03:00:00,306.8128191026175
2017-02-15,04:00:00,307.8683005869179
2017-02-15,05:00:00,307.5445874910625
2017-02-15,06:00:00,307.71508453521403
2017-02-15,07:00:00,306.58072890686265
2017-02-15,08:00:00,301.739314939153
2017-02-15,09:00:00,295.3415316303615
2017-02-15,10:00:00,295.1112418750828
2017-02-15,11:00:00,288.624980117192
2017-02-15,12:00:00,282.4524510262826
2017-02-15,13:00:00,277.64349749177774
2017-02-15,14:00:00,276.5735888315676
2017-02-15,15:00:00,276.5566395633613
2017-02-15,16:00:00,275.2732359053129
2017-02-15,17:00:00,277.4774948226635
2017-02-15,18:00:00,279.98206739667336
2017-02-15,19:00:00,279.9874668339219
2017-02-15,20:00:00,280.53508740517645
2017-02-15,21:00:00,281.51664725317073
2017-02-15,22:00:00,285.6617342862887
2017-02-15,23:00:00,291.5515545141564
2017-02-16,00:00:00,303.97179088183236
2017-02-16,01:00:00,354.1434248767802
2017-02-16,02:00:00,922.0957791256861
2017-02-16,03:00:00,930.1169404209381
2017-02-16,04:00:00,926.9306292820645
2017-02-16,05:00:00,926.4987533424795
2017-02-16,06:00:00,929.8594599241701
2017-02-16,07:00:00,927.8844183369266
2017-02-16,08:00:00,916.474098222734
2017-02-16,09:00:00,262.4094100814428
2017-02-16,10:00:00,255.32965020400275
2017-02-16,11:00:00,251.00086287048273
2017-02-16,12:00:00,246.11583463119675
2017-02-16,13:00:00,237.53968563978236
2017-02-16,14:00:00,232.53344819351275
2017-02-16,15:00:00,229.88019453888015
2017-02-16,16:00:00,231.80411245980625
2017-02-16,17:00:00,234.74558058805982
2017-02-16,18:00:00,236.61167343250276
2017-02-16,19:00:00,239.85237476598707
2017-02-16,20:00:00,239.15285879653052
2017-02-16,21:00:00,240.58241666257484
2017-02-16,22:00:00,240.9480968714726
2017-02-16,23:00:00,235.72484653129993
2017-02-17,00:00:00,234.91037232578097
2017-02-17,01:00:00,228.44112204266756
2017-02-17,02:00:00,225.10094118453773
2017-02-17,03:00:00,222.19772077560032
2017-02-17,04:00:00,217.26215037401158
2017-02-17,05:00:00,213.89174950912115
2017-02-17,06:00:00,210.45217239369873
2017-02-17,07:00:00,211.7426640160256
2017-02-17,08:00:00,209.89675807781515
2017-02-17,09:00:00,207.73824821176865
2017-02-17,10:00:00,203.0811224712056
2017-02-17,11:00:00,203.8846479999497
2017-02-17,12:00:00,198.69653519338144
2017-02-17,13:00:00,185.94636226246416
2017-02-17,14:00:00,180.7162008376565
2017-02-17,15:00:00,176.98643063908457
2017-02-17,16:00:00,177.56478344118375
2017-02-17,17:00:00,178.15347204969106
2017-02-17,18:00:00,181.70343287110734
2017-02-17,19:00:00,184.69748404196255
2017-02-17,20:00:00,186.63515408458343
2017-02-17,21:00:00,189.81278318001796
2017-02-17,22:00:00,192.17006413048765
2017-02-17,23:00:00,190.5917525933214
2017-02-18,00:00:00,193.55785177011387
2017-02-18,01:00:00,197.39986003680852
2017-02-18,02:00:00,199.88752513848368
2017-02-18,03:00:00,201.2491986081489
2017-02-18,04:00:00,203.69758163820114
2017-02-18,05:00:00,205.27224106810482
2017-02-18,06:00:00,203.76364028111078
2017-02-18,07:00:00,206.75747852678782
2017-02-18,08:00:00,209.75899919796728
2017-02-18,09:00:00,211.92574876254278
2017-02-18,10:00:00,211.50445785538992
2017-02-18,11:00:00,205.27981771417373
2017-02-18,12:00:00,197.8955441235592
2017-02-18,13:00:00,193.41899212894242
