date,time,boundaryLayerHeight
2010-01-28,21:00:00,363.86509838888935
2010-01-28,22:00:00,301.4954751862419
2010-01-28,23:00:00,276.07862909509674
2010-01-29,00:00:00,283.5436870481231
2010-01-29,01:00:00,266.94106152970477
2010-01-29,02:00:00,243.5167529998352
2010-01-29,03:00:00,227.32751337438
2010-01-29,04:00:00,190.58489455363787
2010-01-29,05:00:00,156.24446221801261
2010-01-29,06:00:00,131.50811473626132
2010-01-29,07:00:00,107.37450563911139
2010-01-29,08:00:00,89.8972098279574
2010-01-29,09:00:00,73.69019404419794
2010-01-29,10:00:00,44.33598135677747
2010-01-29,11:00:00,114.41791308365534
2010-01-29,12:00:00,77.7998423252143
2010-01-29,13:00:00,6.691200399755871
2010-01-29,14:00:00,0.0
2010-01-29,15:00:00,19.733784117260214
2010-01-29,16:00:00,38.07330865532771
2010-01-29,17:00:00,52.5917346097261
2010-01-29,18:00:00,50.806222643504185
2010-01-29,19:00:00,46.356588068070096
2010-01-29,20:00:00,31.559462444272157
2010-01-29,21:00:00,18.291249078261245
2010-01-29,22:00:00,0.0
2010-01-29,23:00:00,0.0
2010-01-30,00:00:00,0.0
2010-01-30,01:00:00,11.361011987500547
2010-01-30,02:00:00,25.027651970852816
2010-01-30,03:00:00,21.73183184617011
2010-01-30,04:00:00,39.4949222165729
2010-01-30,05:00:00,49.13240693688418
2010-01-30,06:00:00,53.69435161179776
2010-01-30,07:00:00,64.96815065686147
2010-01-30,08:00:00,100.26699440934998
2010-01-30,09:00:00,244.29771439919102
2010-01-30,10:00:00,196.90787363304537
2010-01-30,11:00:00,175.4109555941523
2010-01-30,12:00:00,156.73266205614118
2010-01-30,13:00:00,167.4685832569794
2010-01-30,14:00:00,60.93331156458981
2010-01-30,15:00:00,28.522983303684
2010-01-30,16:00:00,21.324280270564735
2010-01-30,17:00:00,27.578997622477722
2010-01-30,18:00:00,24.529621711461427
2010-01-30,19:00:00,15.107757388567713
2010-01-30,20:00:00,15.417655631672485
2010-01-30,21:00:00,25.595022780539605
2010-01-30,22:00:00,31.493736252854813
2010-01-30,23:00:00,33.444242621364026
2010-01-31,00:00:00,25.53329554560034
2010-01-31,01:00:00,21.280465899327275
2010-01-31,02:00:00,37.96962763002894
2010-01-31,03:00:00,54.59492380965076
2010-01-31,04:00:00,76.2074693509228
2010-01-31,05:00:00,104.9393514808751
2010-01-31,06:00:00,152.40155730654914
2010-01-31,07:00:00,195.49438976497845
2010-01-31,08:00:00,220.71718532271
2010-01-31,09:00:00,216.2120321732163
2010-01-31,10:00:00,186.2504606287819
2010-01-31,11:00:00,159.77122485991285
2010-01-31,12:00:00,171.6441435078171
2010-01-31,13:00:00,159.1392588650587
2010-01-31,14:00:00,185.53459466144972
2010-01-31,15:00:00,217.96871775540404
2010-01-31,16:00:00,258.09953044353296
2010-01-31,17:00:00,279.20667082662266
2010-01-31,18:00:00,290.56898150903737
2010-01-31,19:00:00,298.56202307407017
2010-01-31,20:00:00,319.55558515172567
2010-01-31,21:00:00,330.9099976139731
2010-01-31,22:00:00,328.62272609266154
2010-01-31,23:00:00,322.98876956603067
2010-02-01,00:00:00,316.9344708210715
2010-02-01,01:00:00,312.35795640669954
2010-02-01,02:00:00,316.164973641692
2010-02-01,03:00:00,323.9526404171515
2010-02-01,04:00:00,328.83439188076557
2010-02-01,05:00:00,343.205759490546
2010-02-01,06:00:00,356.33301961748856
2010-02-01,07:00:00,365.0766681966871
2010-02-01,08:00:00,371.3865949920415
2010-02-01,09:00:00,402.4158085308543
2010-02-01,10:00:00,342.3852852029737
2010-02-01,11:00:00,375.69362859167705
2010-02-01,12:00:00,405.5065088075623
2010-02-01,13:00:00,403.4144702646265
2010-02-01,14:00:00,428.1997708643069
2010-02-01,15:00:00,379.9891190736523
2010-02-01,16:00:00,364.89835638275
2010-02-01,17:00:00,361.7795179553075
2010-02-01,18:00:00,375.8109435659948
2010-02-01,19:00:00,394.15665204962596
2010-02-01,20:00:00,412.6110154314138
2010-02-01,21:00:00,390.3611758995574
2010-02-01,22:00:00,427.7907151022489
2010-02-01,23:00:00,424.0481139702266
2010-02-02,00:00:00,440.25450376349505
2010-02-02,01:00:00,429.0617897259297
2010-02-02,02:00:00,412.6918719477151
2010-02-02,03:00:00,381.1314109453202
2010-02-02,04:00:00,430.8170451856578
2010-02-02,05:00:00,424.2429932945598
2010-02-02,06:00:00,411.16568106711395
2010-02-02,07:00:00,421.7328895472349
2010-02-02,08:00:00,417.92493313974285
2010-02-02,09:00:00,407.21559177484676
2010-02-02,10:00:00,427.97957846576236
2010-02-02,11:00:00,441.35936721918995
2010-02-02,12:00:00,541.1688390278326
2010-02-02,13:00:00,648.0682718227437
2010-02-02,14:00:00,724.6228324342978
2010-02-02,15:00:00,726.3885212808423
2010-02-02,16:00:00,762.6397752820745
2010-02-02,17:00:00,842.3340139393072
2010-02-02,18:00:00,973.6495101873727
2010-02-02,19:00:00,1158.086494605558
2010-02-02,20:00:00,1203.7430681317746
2010-02-02,21:00:00,1113.959515511991
2010-02-02,22:00:00,807.9038575201719
2010-02-02,23:00:00,771.7301470527229
2010-02-03,00:00:00,957.3003823734018
2010-02-03,01:00:00,928.5418319183739
2010-02-03,02:00:00,776.0480589252292
2010-02-03,03:00:00,542.1134953976776
2010-02-03,04:00:00,458.5000072161872
2010-02-03,05:00:00,368.4827625575558
2010-02-03,06:00:00,375.3627683911527
2010-02-03,07:00:00,336.94964574483424
2010-02-03,08:00:00,346.31439855353284
2010-02-03,09:00:00,413.1746304148827
2010-02-03,10:00:00,313.06635417461797
2010-02-03,11:00:00,337.9042059695188
2010-02-03,12:00:00,347.37247374392695
2010-02-03,13:00:00,325.2327403365695
2010-02-03,14:00:00,310.86662354276154
2010-02-03,15:00:00,297.49138323146343
2010-02-03,16:00:00,324.0519104799217
2010-02-03,17:00:00,375.95439615621893
2010-02-03,18:00:00,412.1528827196388
2010-02-03,19:00:00,410.3416957618145
2010-02-03,20:00:00,396.82904609693196
2010-02-03,21:00:00,367.5085084386139
2010-02-03,22:00:00,303.7531785020683
2010-02-03,23:00:00,261.91336240766805
2010-02-04,00:00:00,235.94018287692506
2010-02-04,01:00:00,204.608617479003
2010-02-04,02:00:00,178.01163165361044
2010-02-04,03:00:00,175.204826829859
2010-02-04,04:00:00,199.98823483304793
2010-02-04,05:00:00,245.48877885692553
2010-02-04,06:00:00,282.3857636532896
2010-02-04,07:00:00,299.52408933187814
2010-02-04,08:00:00,314.96238988423397
2010-02-04,09:00:00,324.9961067574929
2010-02-04,10:00:00,291.05121085889607
2010-02-04,11:00:00,268.9616390004568
2010-02-04,12:00:00,275.94357496392115
2010-02-04,13:00:00,296.3412948260275
2010-02-04,14:00:00,262.1344476681204
2010-02-04,15:00:00,226.43299021248964
2010-02-04,16:00:00,218.27247023179567
2010-02-04,17:00:00,217.60871312089506
2010-02-04,18:00:00,217.91249172995282
2010-02-04,19:00:00,227.81506947545205
2010-02-04,20:00:00,239.75269782648454
2010-02-04,21:00:00,242.26723302685616
2010-02-04,22:00:00,230.78740188748924
2010-02-04,23:00:00,236.09209818080058
2010-02-05,00:00:00,251.54413399304096
2010-02-05,01:00:00,269.3654297049653
2010-02-05,02:00:00,271.01529135007496
2010-02-05,03:00:00,282.56562708841267
2010-02-05,04:00:00,313.04321415917497
2010-02-05,05:00:00,312.4051044138233
2010-02-05,06:00:00,319.07309643896053
2010-02-05,07:00:00,325.9280305990404
2010-02-05,08:00:00,314.02830341935777
2010-02-05,09:00:00,302.64614690102735
2010-02-05,10:00:00,257.61287528825676
2010-02-05,11:00:00,256.2711834985014
2010-02-05,12:00:00,252.4404795629743
2010-02-05,13:00:00,216.0995012088295
2010-02-05,14:00:00,210.9264500151619
2010-02-05,15:00:00,240.0463207115742
2010-02-05,16:00:00,247.23569503719375
2010-02-05,17:00:00,229.2532565806296
2010-02-05,18:00:00,208.46952763249783
2010-02-05,19:00:00,190.15083222037745
2010-02-05,20:00:00,169.46732941268098
2010-02-05,21:00:00,156.9337551357236
2010-02-05,22:00:00,136.06715962214605
2010-02-05,23:00:00,137.2431809297721
2010-02-06,00:00:00,136.802782230037
2010-02-06,01:00:00,138.51624070033998
2010-02-06,02:00:00,135.02178476072626
2010-02-06,03:00:00,137.14565567890222
2010-02-06,04:00:00,131.92515445669576
2010-02-06,05:00:00,123.88620154423988
2010-02-06,06:00:00,125.09863295069046
2010-02-06,07:00:00,142.87761791753923
2010-02-06,08:00:00,152.9465484013087
2010-02-06,09:00:00,142.70266994361072
2010-02-06,10:00:00,129.6501988549371
2010-02-06,11:00:00,122.56397299053515
2010-02-06,12:00:00,135.22886509244142
2010-02-06,13:00:00,156.62474528242234
2010-02-06,14:00:00,159.82965950267584
2010-02-06,15:00:00,162.02356474520167
2010-02-06,16:00:00,168.11068199421075
2010-02-06,17:00:00,177.9659611507818
2010-02-06,18:00:00,190.11144920028195
2010-02-06,19:00:00,191.05349674918452
2010-02-06,20:00:00,182.81480616029546
2010-02-06,21:00:00,176.69908692587995
2010-02-06,22:00:00,172.49161187969295
2010-02-06,23:00:00,183.98343082174168
2010-02-07,00:00:00,195.67032370178043
2010-02-07,01:00:00,206.61408805920883
2010-02-07,02:00:00,204.96737665340623
2010-02-07,03:00:00,200.5647176821101
2010-02-07,04:00:00,201.71474760301658
2010-02-07,05:00:00,204.77495625355385
2010-02-07,06:00:00,206.10591351195305
2010-02-07,07:00:00,216.09425996394302
2010-02-07,08:00:00,223.25507869633088
2010-02-07,09:00:00,222.27625183194144
2010-02-07,10:00:00,218.45959926723688
2010-02-07,11:00:00,217.26589592432467
2010-02-07,12:00:00,215.37921279948
2010-02-07,13:00:00,212.3964636253105
2010-02-07,14:00:00,212.88775204021746
2010-02-07,15:00:00,215.406453077356
2010-02-07,16:00:00,216.03859483331192
2010-02-07,17:00:00,222.1075120551095
2010-02-07,18:00:00,224.18803080808243
2010-02-07,19:00:00,229.47314850116052
2010-02-07,20:00:00,230.1216061811329
2010-02-07,21:00:00,226.39223485664243
2010-02-07,22:00:00,198.9577654587906
2010-02-07,23:00:00,196.78073746952586
2010-02-08,00:00:00,193.3837871260391
2010-02-08,01:00:00,186.6574823505132
2010-02-08,02:00:00,183.303068153649
2010-02-08,03:00:00,181.96757572547773
2010-02-08,04:00:00,183.31828484100942
2010-02-08,05:00:00,184.04910052874234
2010-02-08,06:00:00,188.85163775353226
2010-02-08,07:00:00,197.71427515125026
2010-02-08,08:00:00,198.38381162357888
2010-02-08,09:00:00,181.82227594885046
2010-02-08,10:00:00,164.83461241183218
2010-02-08,11:00:00,151.0328376602025
2010-02-08,12:00:00,147.04213218351435
2010-02-08,13:00:00,144.42522047761057
2010-02-08,14:00:00,147.52604860260118
2010-02-08,15:00:00,154.31366979134924
2010-02-08,16:00:00,169.44942033452963
2010-02-08,17:00:00,182.65761167706313
2010-02-08,18:00:00,191.4136594655214
2010-02-08,19:00:00,204.55567137023303
2010-02-08,20:00:00,204.75611643846622
2010-02-08,21:00:00,201.00113134188857
2010-02-08,22:00:00,193.45866716858887
2010-02-08,23:00:00,180.02035811878977
2010-02-09,00:00:00,163.05466933541726
2010-02-09,01:00:00,141.98373402363254
2010-02-09,02:00:00,129.6118742830953
2010-02-09,03:00:00,124.28173515450631
2010-02-09,04:00:00,126.32871052543892
2010-02-09,05:00:00,126.2402792262285
2010-02-09,06:00:00,125.90269711504178
2010-02-09,07:00:00,126.5255289005257
2010-02-09,08:00:00,123.30689458013349
2010-02-09,09:00:00,116.72249903225527
2010-02-09,10:00:00,113.3442408182089
2010-02-09,11:00:00,105.82913978144012
2010-02-09,12:00:00,104.89689379440615
2010-02-09,13:00:00,100.7844026181823
2010-02-09,14:00:00,99.55074813433697
2010-02-09,15:00:00,107.20042585057163
2010-02-09,16:00:00,114.95625120391793
2010-02-09,17:00:00,125.69815124644728
2010-02-09,18:00:00,136.20318801417926
2010-02-09,19:00:00,132.53339808174354
2010-02-09,20:00:00,117.60459559182127
2010-02-09,21:00:00,95.95860084130014
2010-02-09,22:00:00,77.30797397670146
2010-02-09,23:00:00,72.99973435091292
2010-02-10,00:00:00,71.54208260591002
2010-02-10,01:00:00,68.35519887109058
2010-02-10,02:00:00,61.45471203965951
2010-02-10,03:00:00,58.44927911505547
2010-02-10,04:00:00,54.99610875905491
2010-02-10,05:00:00,53.71163664278759
2010-02-10,06:00:00,55.49076610422347
2010-02-10,07:00:00,59.488469176053414
2010-02-10,08:00:00,63.254667169514086
2010-02-10,09:00:00,66.00881254651354
2010-02-10,10:00:00,69.60469576269058
2010-02-10,11:00:00,72.94321396805861
2010-02-10,12:00:00,78.66193619652185
2010-02-10,13:00:00,85.37852742518419
2010-02-10,14:00:00,94.82236527756599
2010-02-10,15:00:00,110.71419581357077
2010-02-10,16:00:00,134.3875519923257
2010-02-10,17:00:00,174.73497865792388
2010-02-10,18:00:00,186.6737038857985
2010-02-10,19:00:00,212.55677739355485
2010-02-10,20:00:00,220.65593407043565
2010-02-10,21:00:00,222.89088819252885
2010-02-10,22:00:00,232.14742885123323
2010-02-10,23:00:00,240.03259547197035
2010-02-11,00:00:00,261.2570975794893
2010-02-11,01:00:00,258.31681694558245
2010-02-11,02:00:00,263.2723502906532
2010-02-11,03:00:00,263.6222347286016
2010-02-11,04:00:00,282.5834921958539
2010-02-11,05:00:00,271.12814146264094
2010-02-11,06:00:00,264.1588154146667
2010-02-11,07:00:00,274.77410436974344
2010-02-11,08:00:00,267.3328712067162
2010-02-11,09:00:00,282.3129763064527
2010-02-11,10:00:00,275.9193306999324
2010-02-11,11:00:00,273.0335921419367
2010-02-11,12:00:00,277.44172264199915
2010-02-11,13:00:00,277.80293363787143
2010-02-11,14:00:00,279.16868768800657
2010-02-11,15:00:00,283.82480679795253
2010-02-11,16:00:00,288.0131577565078
2010-02-11,17:00:00,283.6736986239991
2010-02-11,18:00:00,247.5922010633291
2010-02-11,19:00:00,224.98992577111636
2010-02-11,20:00:00,206.21194119784508
2010-02-11,21:00:00,195.35887552967193
2010-02-11,22:00:00,180.45088436812557
2010-02-11,23:00:00,188.0339458137803
2010-02-12,00:00:00,184.3194869275419
2010-02-12,01:00:00,178.76171787463534
2010-02-12,02:00:00,170.8447764641057
2010-02-12,03:00:00,165.1305804740123
2010-02-12,04:00:00,160.80571054084368
2010-02-12,05:00:00,155.4299123076589
2010-02-12,06:00:00,149.87448452288595
2010-02-12,07:00:00,147.91503069183005
2010-02-12,08:00:00,147.80855466030306
2010-02-12,09:00:00,147.5641003758239
2010-02-12,10:00:00,138.16964037789526
2010-02-12,11:00:00,141.27652850841258
2010-02-12,12:00:00,146.90053301935637
2010-02-12,13:00:00,151.6073679421806
2010-02-12,14:00:00,164.76761347791216
2010-02-12,15:00:00,176.5661999626712
2010-02-12,16:00:00,197.02231850942945
2010-02-12,17:00:00,186.95023273380286
2010-02-12,18:00:00,189.70860639833464
2010-02-12,19:00:00,207.67944462198486
2010-02-12,20:00:00,216.31611843896258
2010-02-12,21:00:00,228.9885468691843
2010-02-12,22:00:00,226.9982970380526
2010-02-12,23:00:00,223.7844794973902
2010-02-13,00:00:00,204.2676675039956
2010-02-13,01:00:00,186.88013772244662
2010-02-13,02:00:00,192.7728901014176
2010-02-13,03:00:00,213.68402980966687
2010-02-13,04:00:00,221.0584362187622
2010-02-13,05:00:00,201.2767022862351
2010-02-13,06:00:00,177.66544534711537
2010-02-13,07:00:00,167.65170453585924
2010-02-13,08:00:00,157.44061018585103
2010-02-13,09:00:00,160.10115256709548
2010-02-13,10:00:00,160.1019033123272
2010-02-13,11:00:00,165.42613584033347
2010-02-13,12:00:00,164.75616504027283
2010-02-13,13:00:00,158.44002707295195
2010-02-13,14:00:00,158.33868567909713
2010-02-13,15:00:00,162.48729903687456
2010-02-13,16:00:00,175.85010887247054
2010-02-13,17:00:00,180.81544430416713
2010-02-13,18:00:00,171.91336066964936
2010-02-13,19:00:00,160.27378565922015
2010-02-13,20:00:00,156.67976799569698
2010-02-13,21:00:00,153.75672070813948
2010-02-13,22:00:00,141.16722128497443
2010-02-13,23:00:00,138.33904465741523
2010-02-14,00:00:00,132.78439813367075
2010-02-14,01:00:00,129.72411451811809
2010-02-14,02:00:00,127.9731359738804
2010-02-14,03:00:00,125.61759960489746
2010-02-14,04:00:00,123.17117086306136
2010-02-14,05:00:00,123.25684445790107
2010-02-14,06:00:00,126.53586402847455
2010-02-14,07:00:00,133.54817262657042
2010-02-14,08:00:00,135.3008105405854
2010-02-14,09:00:00,134.74575164183523
2010-02-14,10:00:00,136.24654128586252
2010-02-14,11:00:00,136.8546676592198
2010-02-14,12:00:00,130.3840655301828
2010-02-14,13:00:00,128.86844590061298
2010-02-14,14:00:00,126.38813699327306
2010-02-14,15:00:00,120.10480752103534
2010-02-14,16:00:00,120.9224186592443
2010-02-14,17:00:00,128.86362309266784
2010-02-14,18:00:00,131.37703482323045
2010-02-14,19:00:00,128.10985747816082
2010-02-14,20:00:00,124.5690717188365
2010-02-14,21:00:00,121.36198670704935
2010-02-14,22:00:00,130.81848537827835
2010-02-14,23:00:00,130.63543377042149
2010-02-15,00:00:00,131.3514174682467
2010-02-15,01:00:00,129.37560779575463
2010-02-15,02:00:00,122.82733373704822
2010-02-15,03:00:00,115.40974088850282
2010-02-15,04:00:00,111.57384312489923
2010-02-15,05:00:00,109.26939646885378
2010-02-15,06:00:00,110.23898400450673
2010-02-15,07:00:00,111.24139396449513
2010-02-15,08:00:00,113.88522870395055
2010-02-15,09:00:00,119.35243807779125
2010-02-15,10:00:00,125.44741842515461
2010-02-15,11:00:00,127.9227150185089
2010-02-15,12:00:00,122.94762338661764
2010-02-15,13:00:00,115.03620524966658
2010-02-15,14:00:00,109.10160192699954
2010-02-15,15:00:00,105.01661044463984
2010-02-15,16:00:00,111.51409228732523
2010-02-15,17:00:00,113.328448811767
2010-02-15,18:00:00,119.40708341956844
2010-02-15,19:00:00,126.48534733424596
2010-02-15,20:00:00,127.09851928814192
2010-02-15,21:00:00,122.08088557594493
2010-02-15,22:00:00,107.58673087554777
2010-02-15,23:00:00,105.71181700079549
2010-02-16,00:00:00,94.11482045607406
2010-02-16,01:00:00,88.03001785585799
2010-02-16,02:00:00,93.05748295224733
2010-02-16,03:00:00,102.74321337939915
2010-02-16,04:00:00,107.75937615757852
2010-02-16,05:00:00,111.93653853345359
2010-02-16,06:00:00,110.99058281367292
2010-02-16,07:00:00,114.22535059812185
2010-02-16,08:00:00,126.70145284151931
2010-02-16,09:00:00,132.908176825047
2010-02-16,10:00:00,138.93573238462582
2010-02-16,11:00:00,125.50954719080525
2010-02-16,12:00:00,118.95723554552659
2010-02-16,13:00:00,112.91385907788047
2010-02-16,14:00:00,110.15908881687456
2010-02-16,15:00:00,118.03891841542827
2010-02-16,16:00:00,127.6906795803844
2010-02-16,17:00:00,136.06626519334367
2010-02-16,18:00:00,149.33486776774265
2010-02-16,19:00:00,155.92206923022314
2010-02-16,20:00:00,171.60290246854393
2010-02-16,21:00:00,193.508538437269
2010-02-16,22:00:00,173.407073712061
2010-02-16,23:00:00,158.9652847161485
2010-02-17,00:00:00,163.2390290730306
2010-02-17,01:00:00,172.44319653283546
2010-02-17,02:00:00,185.76579781741293
2010-02-17,03:00:00,197.35981379525816
2010-02-17,04:00:00,187.63813268459754
2010-02-17,05:00:00,171.489060269018
2010-02-17,06:00:00,164.85938533861534
2010-02-17,07:00:00,162.85970908541015
2010-02-17,08:00:00,156.74120958111203
2010-02-17,09:00:00,121.1220035505915
2010-02-17,10:00:00,79.50438620330085
2010-02-17,11:00:00,76.12321025960708
2010-02-17,12:00:00,69.80518095157485
2010-02-17,13:00:00,57.918908128305254
2010-02-17,14:00:00,55.598050267806
2010-02-17,15:00:00,77.03575216482717
2010-02-17,16:00:00,94.48073105026177
2010-02-17,17:00:00,117.4219192201371
2010-02-17,18:00:00,138.16162201624022
2010-02-17,19:00:00,148.68360264690352
2010-02-17,20:00:00,141.62783627925933
2010-02-17,21:00:00,132.89460563161822
2010-02-17,22:00:00,120.95500906015684
2010-02-17,23:00:00,368.0578100579555
2010-02-18,00:00:00,611.5844712873426
2010-02-18,01:00:00,608.1865540201471
2010-02-18,02:00:00,413.0930094064375
2010-02-18,03:00:00,246.51463672911092
2010-02-18,04:00:00,301.7892595206951
2010-02-18,05:00:00,539.5156930842908
2010-02-18,06:00:00,510.1528901614907
2010-02-18,07:00:00,386.7357866555063
2010-02-18,08:00:00,255.17915624608952
2010-02-18,09:00:00,211.95991944641514
2010-02-18,10:00:00,179.12278321153886
2010-02-18,11:00:00,152.2080323885835
2010-02-18,12:00:00,139.02222454679375
2010-02-18,13:00:00,180.19410349246576
2010-02-18,14:00:00,213.40447292233222
2010-02-18,15:00:00,218.58238670694246
2010-02-18,16:00:00,229.8513233644296
2010-02-18,17:00:00,202.9596234948608
2010-02-18,18:00:00,197.32814159752678
2010-02-18,19:00:00,198.90343483163048
2010-02-18,20:00:00,225.55273409870009
2010-02-18,21:00:00,213.28832605228334
2010-02-18,22:00:00,211.95251230718307
