date,time,boundaryLayerHeight
2017-01-28,17:00:00,747.4574681933547
2017-01-28,18:00:00,764.3622325760518
2017-01-28,19:00:00,795.4442890426329
2017-01-28,20:00:00,832.1429606687226
2017-01-28,21:00:00,898.2976334435351
2017-01-28,22:00:00,977.7212751305951
2017-01-28,23:00:00,994.620055148172
2017-01-29,00:00:00,957.5093892447253
2017-01-29,01:00:00,906.17139852948
2017-01-29,02:00:00,853.9951449906707
2017-01-29,03:00:00,799.7504524437638
2017-01-29,04:00:00,769.4660776668038
2017-01-29,05:00:00,753.8752687641221
2017-01-29,06:00:00,730.8813402939695
2017-01-29,07:00:00,741.1383617174843
2017-01-29,08:00:00,782.9034107379306
2017-01-29,09:00:00,824.2879662319524
2017-01-29,10:00:00,933.9691169522964
2017-01-29,11:00:00,1016.439219959439
2017-01-29,12:00:00,966.4267884923502
2017-01-29,13:00:00,939.5305684047189
2017-01-29,14:00:00,896.0117398844751
2017-01-29,15:00:00,894.7130191049407
2017-01-29,16:00:00,960.5613772960745
2017-01-29,17:00:00,1011.1189495954125
2017-01-29,18:00:00,1074.041550842368
2017-01-29,19:00:00,984.8073905409958
2017-01-29,20:00:00,913.6737238308084
2017-01-29,21:00:00,845.1722204398185
2017-01-29,22:00:00,805.4101881843864
2017-01-29,23:00:00,751.8386082175542
2017-01-30,00:00:00,719.4815941235217
2017-01-30,01:00:00,657.1522424955203
2017-01-30,02:00:00,464.82065966844993
2017-01-30,03:00:00,323.8468635493477
2017-01-30,04:00:00,271.6857400478128
2017-01-30,05:00:00,246.85275240126788
2017-01-30,06:00:00,202.40462036764188
2017-01-30,07:00:00,160.31858447400793
2017-01-30,08:00:00,117.80429489099298
2017-01-30,09:00:00,105.77313523670364
2017-01-30,10:00:00,115.06224033023156
2017-01-30,11:00:00,120.37380381904573
2017-01-30,12:00:00,151.39249409616662
2017-01-30,13:00:00,169.08478169620605
2017-01-30,14:00:00,204.14961925922069
2017-01-30,15:00:00,210.2011102169836
2017-01-30,16:00:00,206.71736109541087
2017-01-30,17:00:00,228.93068479619365
2017-01-30,18:00:00,275.4931601187436
2017-01-30,19:00:00,349.8453474361599
2017-01-30,20:00:00,496.9257568811413
2017-01-30,21:00:00,582.4889986445327
2017-01-30,22:00:00,382.8834005086342
2017-01-30,23:00:00,337.60660247760495
2017-01-31,00:00:00,306.52960663976546
2017-01-31,01:00:00,313.8951675922493
2017-01-31,02:00:00,420.62380086545784
2017-01-31,03:00:00,550.6865287794593
2017-01-31,04:00:00,583.369284666785
2017-01-31,05:00:00,652.1447506085196
2017-01-31,06:00:00,600.3611072877172
2017-01-31,07:00:00,513.6672772515305
2017-01-31,08:00:00,424.8673359508914
2017-01-31,09:00:00,440.0170852089755
2017-01-31,10:00:00,481.6259652292433
2017-01-31,11:00:00,502.1405493929963
2017-01-31,12:00:00,523.0825581019302
2017-01-31,13:00:00,587.388742206715
2017-01-31,14:00:00,700.3462794849545
2017-01-31,15:00:00,716.683045205267
2017-01-31,16:00:00,608.5892795679708
2017-01-31,17:00:00,533.4704761174992
2017-01-31,18:00:00,517.8028390986623
2017-01-31,19:00:00,519.8349925439782
2017-01-31,20:00:00,509.5115739947788
2017-01-31,21:00:00,501.51273058355247
2017-01-31,22:00:00,594.8242411791044
2017-01-31,23:00:00,630.603654668774
2017-02-01,00:00:00,730.2439685586826
2017-02-01,01:00:00,779.1437332644924
2017-02-01,02:00:00,785.5579700122665
2017-02-01,03:00:00,784.1653157519165
2017-02-01,04:00:00,786.1844064160051
2017-02-01,05:00:00,790.7639681637561
2017-02-01,06:00:00,788.9917922204216
2017-02-01,07:00:00,782.1302784751485
2017-02-01,08:00:00,779.2601076861599
2017-02-01,09:00:00,780.4014745693127
2017-02-01,10:00:00,770.4958485823436
2017-02-01,11:00:00,764.5704549407103
2017-02-01,12:00:00,758.8370070982612
2017-02-01,13:00:00,754.8732435216167
2017-02-01,14:00:00,752.099687959457
2017-02-01,15:00:00,749.8347656242236
2017-02-01,16:00:00,747.4679677740718
2017-02-01,17:00:00,750.0910497692558
2017-02-01,18:00:00,749.9246030212234
2017-02-01,19:00:00,748.8073931407201
2017-02-01,20:00:00,747.2586570388771
2017-02-01,21:00:00,755.8824270304732
2017-02-01,22:00:00,769.9211593985236
2017-02-01,23:00:00,773.3313161045289
2017-02-02,00:00:00,755.3634465367642
2017-02-02,01:00:00,741.2224744169947
2017-02-02,02:00:00,730.5993953015119
2017-02-02,03:00:00,723.1278935143856
2017-02-02,04:00:00,704.566248055488
2017-02-02,05:00:00,692.1143627621723
2017-02-02,06:00:00,691.595125016518
2017-02-02,07:00:00,692.5627044398669
2017-02-02,08:00:00,688.7412035557059
2017-02-02,09:00:00,681.2737549526674
2017-02-02,10:00:00,680.8785785289871
2017-02-02,11:00:00,594.9008134598512
2017-02-02,12:00:00,468.7598491582911
2017-02-02,13:00:00,457.36429590924485
2017-02-02,14:00:00,474.3881305644776
2017-02-02,15:00:00,489.00919402259507
2017-02-02,16:00:00,524.4303958524653
2017-02-02,17:00:00,571.8687478069576
2017-02-02,18:00:00,599.0712958606371
2017-02-02,19:00:00,630.753225214459
2017-02-02,20:00:00,664.568946459511
2017-02-02,21:00:00,673.5578231389222
2017-02-02,22:00:00,708.5014861077472
2017-02-02,23:00:00,700.537975351849
2017-02-03,00:00:00,687.8394886495543
2017-02-03,01:00:00,691.2973789957158
2017-02-03,02:00:00,705.8347024364289
2017-02-03,03:00:00,707.128261767852
2017-02-03,04:00:00,714.0266675773127
2017-02-03,05:00:00,715.7929485038246
2017-02-03,06:00:00,717.9808243769078
2017-02-03,07:00:00,726.0106696172818
2017-02-03,08:00:00,743.6583914953832
2017-02-03,09:00:00,753.8467658648774
2017-02-03,10:00:00,857.4712279946314
2017-02-03,11:00:00,769.1079353751218
2017-02-03,12:00:00,689.5167207027912
2017-02-03,13:00:00,670.7325969573357
2017-02-03,14:00:00,590.4821212432101
2017-02-03,15:00:00,494.0863982845431
2017-02-03,16:00:00,426.2670701022763
2017-02-03,17:00:00,384.21061932382304
2017-02-03,18:00:00,367.9386024677686
2017-02-03,19:00:00,375.7287718237908
2017-02-03,20:00:00,406.78155047583135
2017-02-03,21:00:00,448.8721833946245
2017-02-03,22:00:00,347.2286371802057
2017-02-03,23:00:00,432.19406299252887
2017-02-04,00:00:00,521.9949507112094
2017-02-04,01:00:00,644.5151276675805
2017-02-04,02:00:00,657.1008894116421
2017-02-04,03:00:00,656.3285184875527
2017-02-04,04:00:00,653.4811080754519
2017-02-04,05:00:00,656.956797049709
2017-02-04,06:00:00,661.9387477896962
2017-02-04,07:00:00,670.7103577413382
2017-02-04,08:00:00,684.0794756763397
2017-02-04,09:00:00,712.1905024855266
2017-02-04,10:00:00,744.6983208771646
2017-02-04,11:00:00,752.4860290054587
2017-02-04,12:00:00,693.7384899862831
2017-02-04,13:00:00,671.4867647456979
2017-02-04,14:00:00,651.2149232014311
2017-02-04,15:00:00,609.9856936814908
2017-02-04,16:00:00,508.27515140418717
2017-02-04,17:00:00,421.841155418449
2017-02-04,18:00:00,372.0836061657398
2017-02-04,19:00:00,334.77582510227523
2017-02-04,20:00:00,299.24107548327214
2017-02-04,21:00:00,275.49135147459833
2017-02-04,22:00:00,215.2553919071891
2017-02-04,23:00:00,275.6645680775861
2017-02-05,00:00:00,343.203835346015
2017-02-05,01:00:00,344.35481858615674
2017-02-05,02:00:00,332.9429535106002
2017-02-05,03:00:00,379.59090826767317
2017-02-05,04:00:00,422.3147867976575
2017-02-05,05:00:00,436.7331819544455
2017-02-05,06:00:00,471.67049656490934
2017-02-05,07:00:00,483.93092534970697
2017-02-05,08:00:00,476.74112816305643
2017-02-05,09:00:00,483.46489348387024
2017-02-05,10:00:00,444.5783119094848
2017-02-05,11:00:00,562.7322650432417
2017-02-05,12:00:00,713.6226471388718
2017-02-05,13:00:00,673.6012264137046
2017-02-05,14:00:00,695.8343959111482
2017-02-05,15:00:00,725.6551348656195
2017-02-05,16:00:00,703.1017756720366
2017-02-05,17:00:00,682.6437891764652
2017-02-05,18:00:00,698.4382832888538
2017-02-05,19:00:00,691.434529339747
2017-02-05,20:00:00,718.9078988881586
2017-02-05,21:00:00,759.5156599758119
2017-02-05,22:00:00,641.5522346674438
2017-02-05,23:00:00,778.2369089179557
2017-02-06,00:00:00,786.9413530250282
2017-02-06,01:00:00,800.9816351540669
2017-02-06,02:00:00,828.1575536994629
2017-02-06,03:00:00,850.9519474815916
2017-02-06,04:00:00,864.1215319582449
2017-02-06,05:00:00,862.8935637547492
2017-02-06,06:00:00,866.9123486955526
2017-02-06,07:00:00,880.4683080965392
2017-02-06,08:00:00,897.3520321417222
2017-02-06,09:00:00,918.6033102531823
2017-02-06,10:00:00,1003.2452174462519
2017-02-06,11:00:00,962.4963124833126
2017-02-06,12:00:00,910.7727527104377
2017-02-06,13:00:00,901.2602049905656
2017-02-06,14:00:00,888.273595608339
2017-02-06,15:00:00,869.1413247483196
2017-02-06,16:00:00,866.7829467195487
2017-02-06,17:00:00,876.2473038164902
2017-02-06,18:00:00,890.3571166184857
2017-02-06,19:00:00,915.0747087196636
2017-02-06,20:00:00,943.9854325529934
2017-02-06,21:00:00,959.540328868644
2017-02-06,22:00:00,1028.7160124144946
2017-02-06,23:00:00,1049.8933204609898
2017-02-07,00:00:00,1031.0975676446155
2017-02-07,01:00:00,999.6767299823681
2017-02-07,02:00:00,1005.8754688611626
2017-02-07,03:00:00,1028.9508923090834
2017-02-07,04:00:00,1020.884397728856
2017-02-07,05:00:00,997.9985647673491
2017-02-07,06:00:00,996.8628122845105
2017-02-07,07:00:00,1006.8637042824759
2017-02-07,08:00:00,1006.5739291632483
2017-02-07,09:00:00,1003.9652172962326
2017-02-07,10:00:00,1127.197673212268
2017-02-07,11:00:00,1133.2797899445713
2017-02-07,12:00:00,1057.741865321282
2017-02-07,13:00:00,990.8270197395151
2017-02-07,14:00:00,936.7670179168192
2017-02-07,15:00:00,905.5511303546217
2017-02-07,16:00:00,886.5154799585753
2017-02-07,17:00:00,875.9335015125337
2017-02-07,18:00:00,875.6908232649814
2017-02-07,19:00:00,875.6148575373871
2017-02-07,20:00:00,878.5865220626332
2017-02-07,21:00:00,885.7188212046251
2017-02-07,22:00:00,915.5722662226863
2017-02-07,23:00:00,924.3182199950944
2017-02-08,00:00:00,929.4170120991854
2017-02-08,01:00:00,909.1927115730676
2017-02-08,02:00:00,804.8284945210378
2017-02-08,03:00:00,658.4390274315424
2017-02-08,04:00:00,587.8866165987884
2017-02-08,05:00:00,560.3212329841747
2017-02-08,06:00:00,559.1901477651845
2017-02-08,07:00:00,574.0589734711027
2017-02-08,08:00:00,597.9758002177209
2017-02-08,09:00:00,636.8189240044808
2017-02-08,10:00:00,764.3058755473277
2017-02-08,11:00:00,916.7458679241104
2017-02-08,12:00:00,927.5689141953352
2017-02-08,13:00:00,884.7339994917339
2017-02-08,14:00:00,805.8842001025521
2017-02-08,15:00:00,743.457541584042
2017-02-08,16:00:00,657.4898347087435
2017-02-08,17:00:00,587.8733306230057
2017-02-08,18:00:00,552.7604556931198
2017-02-08,19:00:00,532.459115615712
2017-02-08,20:00:00,519.4886761068368
2017-02-08,21:00:00,506.35850762569873
2017-02-08,22:00:00,460.2808007761461
2017-02-08,23:00:00,504.69363408218356
2017-02-09,00:00:00,564.3407963803628
2017-02-09,01:00:00,547.9530311683138
2017-02-09,02:00:00,530.3600938140753
2017-02-09,03:00:00,514.0620617848259
2017-02-09,04:00:00,495.1986215536101
2017-02-09,05:00:00,461.737160304913
2017-02-09,06:00:00,448.583729073297
2017-02-09,07:00:00,456.79968976038975
2017-02-09,08:00:00,464.8909128744903
2017-02-09,09:00:00,467.4306434315065
2017-02-09,10:00:00,449.9973664036032
2017-02-09,11:00:00,588.0696800303683
2017-02-09,12:00:00,922.9595964336628
2017-02-09,13:00:00,944.0164821128847
2017-02-09,14:00:00,943.4958915702922
2017-02-09,15:00:00,914.3389511726805
2017-02-09,16:00:00,833.7289177107125
2017-02-09,17:00:00,792.2623100297023
2017-02-09,18:00:00,746.1261687296785
2017-02-09,19:00:00,679.5748359604943
2017-02-09,20:00:00,625.0590805214089
2017-02-09,21:00:00,572.0246209769348
2017-02-09,22:00:00,395.11729030077663
2017-02-09,23:00:00,422.81906870897484
2017-02-10,00:00:00,476.5210660854574
2017-02-10,01:00:00,505.7746404493572
2017-02-10,02:00:00,494.45168076577767
2017-02-10,03:00:00,495.85837709521695
2017-02-10,04:00:00,525.1637948878248
2017-02-10,05:00:00,552.428112015967
2017-02-10,06:00:00,568.8718425814442
2017-02-10,07:00:00,587.7111041097517
2017-02-10,08:00:00,613.9193450329469
2017-02-10,09:00:00,672.1621651984909
2017-02-10,10:00:00,794.8805707199613
2017-02-10,11:00:00,934.8475967152572
2017-02-10,12:00:00,962.0887968070855
2017-02-10,13:00:00,956.1240840863347
2017-02-10,14:00:00,935.6214765204398
2017-02-10,15:00:00,907.3659267412114
2017-02-10,16:00:00,721.4973010782135
2017-02-10,17:00:00,502.09481510057526
2017-02-10,18:00:00,420.8313330060229
2017-02-10,19:00:00,387.29880013382046
2017-02-10,20:00:00,370.73755480530383
2017-02-10,21:00:00,364.7061908729603
2017-02-10,22:00:00,361.6126755786642
2017-02-10,23:00:00,342.08721436849123
2017-02-11,00:00:00,351.8603016567353
2017-02-11,01:00:00,347.0506689601555
2017-02-11,02:00:00,356.66131337629463
2017-02-11,03:00:00,382.3128644601329
2017-02-11,04:00:00,391.65671770654717
2017-02-11,05:00:00,377.5477830630751
2017-02-11,06:00:00,360.0715597849898
2017-02-11,07:00:00,354.78912380536235
2017-02-11,08:00:00,350.229311853245
2017-02-11,09:00:00,340.9687014917301
2017-02-11,10:00:00,401.776846077624
2017-02-11,11:00:00,411.9244887865364
2017-02-11,12:00:00,409.9849297428003
2017-02-11,13:00:00,388.54579896023716
2017-02-11,14:00:00,365.59560282604934
2017-02-11,15:00:00,339.178326083695
2017-02-11,16:00:00,322.37705614982747
2017-02-11,17:00:00,314.69704645821133
2017-02-11,18:00:00,312.80298811878697
2017-02-11,19:00:00,314.55626603793826
2017-02-11,20:00:00,316.6846511951699
2017-02-11,21:00:00,329.65801619814886
2017-02-11,22:00:00,327.87898862150377
2017-02-11,23:00:00,326.4471211599004
2017-02-12,00:00:00,325.1075097229907
2017-02-12,01:00:00,326.9226533262324
2017-02-12,02:00:00,333.5584623317807
2017-02-12,03:00:00,335.8960717507162
2017-02-12,04:00:00,348.55951772786887
2017-02-12,05:00:00,350.1708205417214
2017-02-12,06:00:00,345.6496449769865
2017-02-12,07:00:00,334.8381429428825
2017-02-12,08:00:00,343.91197517750237
2017-02-12,09:00:00,358.93106738615614
2017-02-12,10:00:00,356.6495702932275
2017-02-12,11:00:00,357.9820794057844
2017-02-12,12:00:00,357.5688119351912
2017-02-12,13:00:00,358.2763906702513
2017-02-12,14:00:00,359.64717942807573
2017-02-12,15:00:00,352.6422037626477
2017-02-12,16:00:00,352.6277056595727
2017-02-12,17:00:00,350.2953690569311
2017-02-12,18:00:00,350.53130762670753
2017-02-12,19:00:00,348.10365664783603
2017-02-12,20:00:00,343.99541556561735
2017-02-12,21:00:00,340.66595351247787
2017-02-12,22:00:00,340.32105514464445
2017-02-12,23:00:00,334.27550272595283
2017-02-13,00:00:00,331.19960894892023
2017-02-13,01:00:00,328.0584799530451
2017-02-13,02:00:00,327.7108254842529
2017-02-13,03:00:00,323.6546725020417
2017-02-13,04:00:00,323.56817312062714
2017-02-13,05:00:00,319.2930384619936
2017-02-13,06:00:00,316.29039182844855
2017-02-13,07:00:00,317.976392410929
2017-02-13,08:00:00,322.3804703162337
2017-02-13,09:00:00,320.28927386630636
2017-02-13,10:00:00,317.10293042368545
2017-02-13,11:00:00,315.1927018728278
2017-02-13,12:00:00,314.3340180409921
2017-02-13,13:00:00,310.9069735035456
2017-02-13,14:00:00,310.2021177933789
2017-02-13,15:00:00,308.7959147918973
2017-02-13,16:00:00,308.6331938177035
2017-02-13,17:00:00,310.0153351309752
2017-02-13,18:00:00,308.7180559579504
2017-02-13,19:00:00,306.1187983844039
2017-02-13,20:00:00,302.33836941559605
2017-02-13,21:00:00,301.838176361559
2017-02-13,22:00:00,301.2788844718801
2017-02-13,23:00:00,300.00962253867766
2017-02-14,00:00:00,303.192885610629
2017-02-14,01:00:00,304.7628936432986
2017-02-14,02:00:00,306.03292603123873
2017-02-14,03:00:00,304.356735377985
2017-02-14,04:00:00,302.7680597721692
2017-02-14,05:00:00,302.041226131312
2017-02-14,06:00:00,298.08474844147395
2017-02-14,07:00:00,294.9519029928342
2017-02-14,08:00:00,293.9783573693334
2017-02-14,09:00:00,296.8706908574179
2017-02-14,10:00:00,301.75720559659106
2017-02-14,11:00:00,303.48444619018346
2017-02-14,12:00:00,305.4190984577532
2017-02-14,13:00:00,320.66601075327355
2017-02-14,14:00:00,340.64647401790444
2017-02-14,15:00:00,337.60980609474194
2017-02-14,16:00:00,320.96790695276354
2017-02-14,17:00:00,306.5016244327746
2017-02-14,18:00:00,310.8815788960113
2017-02-14,19:00:00,310.38311739402945
2017-02-14,20:00:00,310.109668504051
2017-02-14,21:00:00,317.2363243823582
2017-02-14,22:00:00,339.22538143122904
2017-02-14,23:00:00,346.60193843650114
2017-02-15,00:00:00,349.7102714581964
2017-02-15,01:00:00,356.91899737723054
2017-02-15,02:00:00,346.3202665722159
2017-02-15,03:00:00,323.1220462727184
2017-02-15,04:00:00,310.3313558494827
2017-02-15,05:00:00,308.57593690181176
2017-02-15,06:00:00,302.87829344289094
2017-02-15,07:00:00,294.87291194336103
2017-02-15,08:00:00,284.3138914896182
2017-02-15,09:00:00,277.2237622918456
2017-02-15,10:00:00,284.1852269608981
2017-02-15,11:00:00,291.2628116192499
2017-02-15,12:00:00,298.69980954977683
2017-02-15,13:00:00,307.1093783995496
2017-02-15,14:00:00,317.8601081728256
2017-02-15,15:00:00,324.6157403580265
2017-02-15,16:00:00,328.26007766993956
2017-02-15,17:00:00,328.63294926963965
2017-02-15,18:00:00,328.2776088303883
2017-02-15,19:00:00,319.46373664658825
2017-02-15,20:00:00,325.72682628390453
2017-02-15,21:00:00,337.0886235929015
2017-02-15,22:00:00,344.8017515318744
2017-02-15,23:00:00,334.6518537969937
2017-02-16,00:00:00,314.4797963572686
2017-02-16,01:00:00,273.34882175458534
2017-02-16,02:00:00,236.57732453569645
2017-02-16,03:00:00,209.73003044115586
2017-02-16,04:00:00,198.97930798386466
2017-02-16,05:00:00,191.93739471794447
2017-02-16,06:00:00,176.45471657662497
2017-02-16,07:00:00,160.89293403545136
2017-02-16,08:00:00,159.47853280943895
2017-02-16,09:00:00,166.5154308432046
2017-02-16,10:00:00,209.59784793398728
2017-02-16,11:00:00,248.17403049577297
2017-02-16,12:00:00,267.6069377385504
2017-02-16,13:00:00,258.4197252871444
2017-02-16,14:00:00,234.2956559220221
2017-02-16,15:00:00,226.33131167778362
2017-02-16,16:00:00,210.34862420972865
2017-02-16,17:00:00,190.6466687476538
2017-02-16,18:00:00,163.16478722995987
2017-02-16,19:00:00,145.72627023218635
2017-02-16,20:00:00,141.0823209166581
2017-02-16,21:00:00,146.72932401488723
2017-02-16,22:00:00,160.54195476882228
2017-02-16,23:00:00,175.63090621339995
2017-02-17,00:00:00,207.99066294268124
2017-02-17,01:00:00,244.09372991328678
2017-02-17,02:00:00,284.8310664296983
2017-02-17,03:00:00,332.19585657839366
2017-02-17,04:00:00,346.5019706712713
2017-02-17,05:00:00,382.6008752070977
2017-02-17,06:00:00,449.1687211270357
2017-02-17,07:00:00,512.2900003851566
2017-02-17,08:00:00,506.18622002868165
2017-02-17,09:00:00,504.539309177266
2017-02-17,10:00:00,518.0957771074261
2017-02-17,11:00:00,477.5204223012325
2017-02-17,12:00:00,514.7564487193204
2017-02-17,13:00:00,662.1291328257358
2017-02-17,14:00:00,727.0924062590634
2017-02-17,15:00:00,808.0105243216065
2017-02-17,16:00:00,803.9737653202804
2017-02-17,17:00:00,660.6385821975827
2017-02-17,18:00:00,533.5013606919251
2017-02-17,19:00:00,444.78248491931276
2017-02-17,20:00:00,365.7267656468189
2017-02-17,21:00:00,317.01331783628757
2017-02-17,22:00:00,310.29526105219327
2017-02-17,23:00:00,280.88711350366054
2017-02-18,00:00:00,269.4959556939637
2017-02-18,01:00:00,247.7758252848926
2017-02-18,02:00:00,229.0711851845437
2017-02-18,03:00:00,214.48734120151232
2017-02-18,04:00:00,198.63600080074318
2017-02-18,05:00:00,188.1081895307271
2017-02-18,06:00:00,185.72895414950943
2017-02-18,07:00:00,198.05721359820072
2017-02-18,08:00:00,228.2361909075566
2017-02-18,09:00:00,272.3271317169125
2017-02-18,10:00:00,280.962155026153
2017-02-18,11:00:00,344.5488541835913
2017-02-18,12:00:00,429.68994895106067
2017-02-18,13:00:00,459.1736455515262
2017-02-18,14:00:00,503.61945900965804
2017-02-18,15:00:00,523.189843489656
2017-02-18,16:00:00,538.0710736891513
2017-02-18,17:00:00,516.1866760366728
2017-02-18,18:00:00,487.5739444490688
2017-02-18,19:00:00,392.7537209744727
2017-02-18,20:00:00,313.78697538651244
2017-02-18,21:00:00,269.6514284498829
2017-02-18,22:00:00,218.8089432580805
2017-02-18,23:00:00,224.473816318587
2017-02-19,00:00:00,206.88503730172897
