date,time,boundaryLayerHeight
2017-01-28,17:00:00,209.4262788576926
2017-01-28,18:00:00,209.5562068172337
2017-01-28,19:00:00,209.55365228832434
2017-01-28,20:00:00,209.77767511812934
2017-01-28,21:00:00,209.04126683188102
2017-01-28,22:00:00,214.058665782291
2017-01-28,23:00:00,213.5491862456485
2017-01-29,00:00:00,211.48318893301337
2017-01-29,01:00:00,209.56956192309102
2017-01-29,02:00:00,208.82052358499192
2017-01-29,03:00:00,207.43797763303422
2017-01-29,04:00:00,206.51798214569627
2017-01-29,05:00:00,205.6163363566014
2017-01-29,06:00:00,206.82192724325247
2017-01-29,07:00:00,209.45360016658324
2017-01-29,08:00:00,210.74826932156552
2017-01-29,09:00:00,213.64353676064164
2017-01-29,10:00:00,213.0765492299438
2017-01-29,11:00:00,211.79218127925205
2017-01-29,12:00:00,205.349148738068
2017-01-29,13:00:00,197.46621658120324
2017-01-29,14:00:00,195.090296389045
2017-01-29,15:00:00,190.98904787520388
2017-01-29,16:00:00,191.982073448061
2017-01-29,17:00:00,194.40504163818423
2017-01-29,18:00:00,199.43698142229306
2017-01-29,19:00:00,200.604691473105
2017-01-29,20:00:00,201.73440683659
2017-01-29,21:00:00,203.89049267645444
2017-01-29,22:00:00,207.45329670040556
2017-01-29,23:00:00,207.44581018528083
2017-01-30,00:00:00,206.7586203055776
2017-01-30,01:00:00,203.7863661971779
2017-01-30,02:00:00,198.58732276361104
2017-01-30,03:00:00,196.17732168500706
2017-01-30,04:00:00,195.86171516539386
2017-01-30,05:00:00,195.8764565431614
2017-01-30,06:00:00,195.20290907110282
2017-01-30,07:00:00,197.13843852781164
2017-01-30,08:00:00,200.32122429483863
2017-01-30,09:00:00,200.90118947081436
2017-01-30,10:00:00,190.03968694607713
2017-01-30,11:00:00,191.01254070540426
2017-01-30,12:00:00,184.92354092106547
2017-01-30,13:00:00,180.73883351154254
2017-01-30,14:00:00,181.23244863649722
2017-01-30,15:00:00,177.84484792945125
2017-01-30,16:00:00,175.11725174721929
2017-01-30,17:00:00,177.9702167678432
2017-01-30,18:00:00,176.20980344848562
2017-01-30,19:00:00,178.7238979721387
2017-01-30,20:00:00,178.25438643603883
2017-01-30,21:00:00,179.50816248729063
2017-01-30,22:00:00,179.08100527445916
2017-01-30,23:00:00,179.45798457944576
2017-01-31,00:00:00,179.2041945115146
2017-01-31,01:00:00,176.1125107975788
2017-01-31,02:00:00,175.1331685529335
2017-01-31,03:00:00,172.31150409247562
2017-01-31,04:00:00,172.13736831657886
2017-01-31,05:00:00,171.72480930795282
2017-01-31,06:00:00,171.38728456975645
2017-01-31,07:00:00,173.89232385551256
2017-01-31,08:00:00,172.74913832116573
2017-01-31,09:00:00,175.38484111450978
2017-01-31,10:00:00,180.13828883310305
2017-01-31,11:00:00,181.97659974221347
2017-01-31,12:00:00,178.11363924913988
2017-01-31,13:00:00,170.22295788337448
2017-01-31,14:00:00,167.5001490255583
2017-01-31,15:00:00,165.51799684252825
2017-01-31,16:00:00,166.96284783435038
2017-01-31,17:00:00,168.06079942204548
2017-01-31,18:00:00,168.69630635750013
2017-01-31,19:00:00,169.17069434836316
2017-01-31,20:00:00,166.4350139202204
2017-01-31,21:00:00,164.55044332939354
2017-01-31,22:00:00,160.744712571192
2017-01-31,23:00:00,167.08919866205235
2017-02-01,00:00:00,163.65750877744176
2017-02-01,01:00:00,161.54055128323492
2017-02-01,02:00:00,161.0344734220999
2017-02-01,03:00:00,160.47814445444658
2017-02-01,04:00:00,160.1721302669725
2017-02-01,05:00:00,159.38511610882819
2017-02-01,06:00:00,159.5737520335054
2017-02-01,07:00:00,161.99819968684767
2017-02-01,08:00:00,166.38100450541717
2017-02-01,09:00:00,168.03054418640312
2017-02-01,10:00:00,171.64276162184368
2017-02-01,11:00:00,177.93340548850549
2017-02-01,12:00:00,176.61033268326855
2017-02-01,13:00:00,170.33527669160196
2017-02-01,14:00:00,170.5568469914542
2017-02-01,15:00:00,173.06694891801598
2017-02-01,16:00:00,176.5136264574307
2017-02-01,17:00:00,179.69792952534303
2017-02-01,18:00:00,182.15946815963318
2017-02-01,19:00:00,183.46661011743086
2017-02-01,20:00:00,182.06552397558954
2017-02-01,21:00:00,181.8469638582181
2017-02-01,22:00:00,189.59324548932688
2017-02-01,23:00:00,190.6478454601743
2017-02-02,00:00:00,192.85649937387032
2017-02-02,01:00:00,188.5150922595105
2017-02-02,02:00:00,184.68070442871718
2017-02-02,03:00:00,178.79117915127227
2017-02-02,04:00:00,178.58090995962138
2017-02-02,05:00:00,178.64624320754248
2017-02-02,06:00:00,180.5801926222547
2017-02-02,07:00:00,183.8898894198126
2017-02-02,08:00:00,184.6676728837511
2017-02-02,09:00:00,184.198123010449
2017-02-02,10:00:00,191.46923755758755
2017-02-02,11:00:00,206.215880818195
2017-02-02,12:00:00,192.36601258877303
2017-02-02,13:00:00,178.30838744828114
2017-02-02,14:00:00,182.1016354484952
2017-02-02,15:00:00,178.01981392902036
2017-02-02,16:00:00,174.65521266264633
2017-02-02,17:00:00,177.71949865821387
2017-02-02,18:00:00,178.0960383727982
2017-02-02,19:00:00,182.08006157978954
2017-02-02,20:00:00,182.27904302103013
2017-02-02,21:00:00,180.63948532667212
2017-02-02,22:00:00,169.27697525144507
2017-02-02,23:00:00,174.81548379030966
2017-02-03,00:00:00,165.9746075497065
2017-02-03,01:00:00,162.54273892189818
2017-02-03,02:00:00,162.51528308478927
2017-02-03,03:00:00,170.12056703191647
2017-02-03,04:00:00,176.79586442163603
2017-02-03,05:00:00,198.5629875143258
2017-02-03,06:00:00,213.1828455514414
2017-02-03,07:00:00,226.91976671581682
2017-02-03,08:00:00,247.56532041436498
2017-02-03,09:00:00,240.41811593376622
2017-02-03,10:00:00,186.98147046592337
2017-02-03,11:00:00,141.36799658412878
2017-02-03,12:00:00,131.5335968665237
2017-02-03,13:00:00,111.33874076091202
2017-02-03,14:00:00,96.96613774876207
2017-02-03,15:00:00,93.580844396452
2017-02-03,16:00:00,98.36911227105001
2017-02-03,17:00:00,102.01932387228285
2017-02-03,18:00:00,109.2270633485225
2017-02-03,19:00:00,105.26349659234333
2017-02-03,20:00:00,107.43108911740227
2017-02-03,21:00:00,107.49772253966302
2017-02-03,22:00:00,102.10274410534925
2017-02-03,23:00:00,95.59473567010293
2017-02-04,00:00:00,96.47261400833608
2017-02-04,01:00:00,100.48945154416948
2017-02-04,02:00:00,94.50538940722102
2017-02-04,03:00:00,98.5040437566475
2017-02-04,04:00:00,99.01911206434433
2017-02-04,05:00:00,98.37126696961263
2017-02-04,06:00:00,87.49357817077244
2017-02-04,07:00:00,86.74359099242022
2017-02-04,08:00:00,101.4813408182824
2017-02-04,09:00:00,120.53806997863258
2017-02-04,10:00:00,102.20288045141044
2017-02-04,11:00:00,138.62281979172295
2017-02-04,12:00:00,243.48053729199708
2017-02-04,13:00:00,345.13441751008236
2017-02-04,14:00:00,320.90336038164935
2017-02-04,15:00:00,253.8093215727558
2017-02-04,16:00:00,157.304178309821
2017-02-04,17:00:00,80.52140331458732
2017-02-04,18:00:00,69.3002357552721
2017-02-04,19:00:00,85.53409392727391
2017-02-04,20:00:00,87.31554174192577
2017-02-04,21:00:00,85.52281033682267
2017-02-04,22:00:00,89.77494279992591
2017-02-04,23:00:00,86.33591820791354
2017-02-05,00:00:00,84.22212267239021
2017-02-05,01:00:00,81.15656623334645
2017-02-05,02:00:00,78.41497381350806
2017-02-05,03:00:00,70.43319024763991
2017-02-05,04:00:00,63.8581809949377
2017-02-05,05:00:00,67.17770430168963
2017-02-05,06:00:00,71.30256745474098
2017-02-05,07:00:00,77.95891921954984
2017-02-05,08:00:00,87.79234765229577
2017-02-05,09:00:00,99.47844933960994
2017-02-05,10:00:00,218.67956188232463
2017-02-05,11:00:00,313.80164994832757
2017-02-05,12:00:00,362.07724916285974
2017-02-05,13:00:00,270.585187637317
2017-02-05,14:00:00,179.72683410603943
2017-02-05,15:00:00,136.01706014671566
2017-02-05,16:00:00,112.59060418545711
2017-02-05,17:00:00,96.17093926748562
2017-02-05,18:00:00,64.11967794868809
2017-02-05,19:00:00,62.661838098751275
2017-02-05,20:00:00,72.85254267121303
2017-02-05,21:00:00,72.92726359309418
2017-02-05,22:00:00,22.618565766777742
2017-02-05,23:00:00,72.71886504611172
2017-02-06,00:00:00,92.82366915512735
2017-02-06,01:00:00,69.80712905114491
2017-02-06,02:00:00,69.27859070070632
2017-02-06,03:00:00,65.26712212495684
2017-02-06,04:00:00,39.851532305416704
2017-02-06,05:00:00,37.60117481830428
2017-02-06,06:00:00,65.22573657570324
2017-02-06,07:00:00,92.82565794837832
2017-02-06,08:00:00,107.2275530815542
2017-02-06,09:00:00,124.97268140299728
2017-02-06,10:00:00,157.8128254432891
2017-02-06,11:00:00,233.31593048531866
2017-02-06,12:00:00,278.2259724537487
2017-02-06,13:00:00,372.700147682993
2017-02-06,14:00:00,533.8663800861084
2017-02-06,15:00:00,559.5206883668395
2017-02-06,16:00:00,416.5469082591935
2017-02-06,17:00:00,312.73111747946865
2017-02-06,18:00:00,235.4639628286025
2017-02-06,19:00:00,159.47533937237853
2017-02-06,20:00:00,115.93416015010163
2017-02-06,21:00:00,109.23019983992953
2017-02-06,22:00:00,95.66484633708514
2017-02-06,23:00:00,110.94201794710519
2017-02-07,00:00:00,129.8410471904649
2017-02-07,01:00:00,145.30892718128467
2017-02-07,02:00:00,146.76369452966216
2017-02-07,03:00:00,144.6564848878017
2017-02-07,04:00:00,161.4214058268858
2017-02-07,05:00:00,187.46171575675623
2017-02-07,06:00:00,192.38865490934768
2017-02-07,07:00:00,183.54069399095098
2017-02-07,08:00:00,173.48431320162967
2017-02-07,09:00:00,165.9190883500572
2017-02-07,10:00:00,192.54834162487947
2017-02-07,11:00:00,154.63231145554843
2017-02-07,12:00:00,189.20894693940113
2017-02-07,13:00:00,158.00378256559458
2017-02-07,14:00:00,151.0023219731803
2017-02-07,15:00:00,149.87288271704972
2017-02-07,16:00:00,175.24805889613702
2017-02-07,17:00:00,198.82482270306065
2017-02-07,18:00:00,176.27387451203936
2017-02-07,19:00:00,181.1236665827925
2017-02-07,20:00:00,176.97874570060378
2017-02-07,21:00:00,177.70133639427513
2017-02-07,22:00:00,192.66448025543986
2017-02-07,23:00:00,173.436178387601
2017-02-08,00:00:00,180.28180572072654
2017-02-08,01:00:00,188.6858361509345
2017-02-08,02:00:00,199.37835248585293
2017-02-08,03:00:00,224.58990920944646
2017-02-08,04:00:00,262.99622880346897
2017-02-08,05:00:00,285.161167713816
2017-02-08,06:00:00,298.4317279120938
2017-02-08,07:00:00,303.4764869603191
2017-02-08,08:00:00,305.7416421025705
2017-02-08,09:00:00,319.6521644382002
2017-02-08,10:00:00,421.391646408529
2017-02-08,11:00:00,408.03475861681613
2017-02-08,12:00:00,334.131969460184
2017-02-08,13:00:00,299.87337051656374
2017-02-08,14:00:00,332.5055547052933
2017-02-08,15:00:00,316.87531013182206
2017-02-08,16:00:00,257.57255576822445
2017-02-08,17:00:00,226.5907312501875
2017-02-08,18:00:00,237.8740120940297
2017-02-08,19:00:00,249.59597692773505
2017-02-08,20:00:00,261.05588869235896
2017-02-08,21:00:00,296.9876883094356
2017-02-08,22:00:00,345.96765343112406
2017-02-08,23:00:00,417.0803912486424
2017-02-09,00:00:00,426.35362403976023
2017-02-09,01:00:00,403.0686272885439
2017-02-09,02:00:00,414.8864013738643
2017-02-09,03:00:00,392.87717896558286
2017-02-09,04:00:00,342.08922481384207
2017-02-09,05:00:00,314.8138909451452
2017-02-09,06:00:00,289.1851252604194
2017-02-09,07:00:00,272.44900501593406
2017-02-09,08:00:00,268.9695684361012
2017-02-09,09:00:00,269.1217734664515
2017-02-09,10:00:00,262.2742207641188
2017-02-09,11:00:00,269.6549987514521
2017-02-09,12:00:00,274.0283299526276
2017-02-09,13:00:00,353.5869282319492
2017-02-09,14:00:00,317.62892789559623
2017-02-09,15:00:00,255.17756275415076
2017-02-09,16:00:00,233.28971372747048
2017-02-09,17:00:00,241.25111542203615
2017-02-09,18:00:00,250.0185211694748
2017-02-09,19:00:00,260.4237527692318
2017-02-09,20:00:00,268.9271592480987
2017-02-09,21:00:00,273.6598626054662
2017-02-09,22:00:00,258.69285035654326
2017-02-09,23:00:00,298.3340663773494
2017-02-10,00:00:00,306.10704989314166
2017-02-10,01:00:00,296.53429088515924
2017-02-10,02:00:00,313.55682132250365
2017-02-10,03:00:00,293.1986280068079
2017-02-10,04:00:00,241.80333454544163
2017-02-10,05:00:00,226.11826397815946
2017-02-10,06:00:00,208.75237306026642
2017-02-10,07:00:00,204.55243204617858
2017-02-10,08:00:00,203.29310052140013
2017-02-10,09:00:00,204.14664307388446
2017-02-10,10:00:00,197.5010642037632
2017-02-10,11:00:00,212.28550266005888
2017-02-10,12:00:00,211.98418440190383
2017-02-10,13:00:00,216.669388724007
2017-02-10,14:00:00,222.088692569411
2017-02-10,15:00:00,267.6041103758762
2017-02-10,16:00:00,299.5902507600958
2017-02-10,17:00:00,303.42981280628493
2017-02-10,18:00:00,301.36276601639895
2017-02-10,19:00:00,273.23352343949165
2017-02-10,20:00:00,245.7865168268979
2017-02-10,21:00:00,234.50690891800792
2017-02-10,22:00:00,209.4138397966427
2017-02-10,23:00:00,208.635609434046
2017-02-11,00:00:00,199.99386231661313
2017-02-11,01:00:00,215.7466715880541
2017-02-11,02:00:00,224.7552096022445
2017-02-11,03:00:00,226.41835013328836
2017-02-11,04:00:00,223.53652764737618
2017-02-11,05:00:00,224.91456638870972
2017-02-11,06:00:00,223.83824219583136
2017-02-11,07:00:00,227.22812493698845
2017-02-11,08:00:00,227.54862877222973
2017-02-11,09:00:00,224.70082360070387
2017-02-11,10:00:00,253.4646095180537
2017-02-11,11:00:00,265.32276323704457
2017-02-11,12:00:00,222.7231700508035
2017-02-11,13:00:00,233.06443024817116
2017-02-11,14:00:00,239.24331522107974
2017-02-11,15:00:00,220.5116379338241
2017-02-11,16:00:00,220.14777465631784
2017-02-11,17:00:00,223.1151432989412
2017-02-11,18:00:00,227.7591443366544
2017-02-11,19:00:00,236.99660837878275
2017-02-11,20:00:00,250.3293555387196
2017-02-11,21:00:00,259.60974039656907
2017-02-11,22:00:00,234.32364624351018
2017-02-11,23:00:00,243.165501934462
2017-02-12,00:00:00,241.19310320776407
2017-02-12,01:00:00,247.54403502071392
2017-02-12,02:00:00,256.74775110550684
2017-02-12,03:00:00,254.64755160559656
2017-02-12,04:00:00,251.40937017659974
2017-02-12,05:00:00,250.85928054514676
2017-02-12,06:00:00,256.02520461224935
2017-02-12,07:00:00,258.73743632408025
2017-02-12,08:00:00,259.4257415924435
2017-02-12,09:00:00,261.9658933975223
2017-02-12,10:00:00,244.97404178595184
2017-02-12,11:00:00,263.6536697714906
2017-02-12,12:00:00,263.7622454082476
2017-02-12,13:00:00,251.28297336252297
2017-02-12,14:00:00,241.8468052509784
2017-02-12,15:00:00,239.8958085309763
2017-02-12,16:00:00,240.27987167853274
2017-02-12,17:00:00,242.35656751809464
2017-02-12,18:00:00,244.20868374357704
2017-02-12,19:00:00,249.26780522020883
2017-02-12,20:00:00,251.24851077832508
2017-02-12,21:00:00,250.89055226881422
2017-02-12,22:00:00,242.42354409893935
2017-02-12,23:00:00,242.93019067213976
2017-02-13,00:00:00,243.77684132424048
2017-02-13,01:00:00,242.89288160918647
2017-02-13,02:00:00,242.41296848494392
2017-02-13,03:00:00,242.09481370334018
2017-02-13,04:00:00,241.11241318425235
2017-02-13,05:00:00,239.14195283648493
2017-02-13,06:00:00,236.41733244226788
2017-02-13,07:00:00,236.88895873468735
2017-02-13,08:00:00,240.1970082814016
2017-02-13,09:00:00,243.50255634557325
2017-02-13,10:00:00,243.73483927498728
2017-02-13,11:00:00,251.14960871525875
2017-02-13,12:00:00,251.59391699078535
2017-02-13,13:00:00,265.81968689368716
2017-02-13,14:00:00,309.74219599262176
2017-02-13,15:00:00,360.56953577382745
2017-02-13,16:00:00,357.50291639813315
2017-02-13,17:00:00,363.5922085663609
2017-02-13,18:00:00,379.06693596192815
2017-02-13,19:00:00,394.3146907955413
2017-02-13,20:00:00,399.9711693825501
2017-02-13,21:00:00,416.8327943692933
2017-02-13,22:00:00,435.56987997855185
2017-02-13,23:00:00,471.2285318076897
2017-02-14,00:00:00,454.86326820311604
2017-02-14,01:00:00,422.39775678856455
2017-02-14,02:00:00,411.26191709274644
2017-02-14,03:00:00,383.43659219017275
2017-02-14,04:00:00,351.45912993122516
2017-02-14,05:00:00,325.85642013128967
2017-02-14,06:00:00,297.99173831421683
2017-02-14,07:00:00,287.26488207854453
2017-02-14,08:00:00,282.7428618654718
2017-02-14,09:00:00,286.23908699766196
2017-02-14,10:00:00,302.3918395285551
2017-02-14,11:00:00,332.7877039277792
2017-02-14,12:00:00,303.86160096551856
2017-02-14,13:00:00,301.7091022687067
2017-02-14,14:00:00,296.5777903240226
2017-02-14,15:00:00,291.58953939697415
2017-02-14,16:00:00,286.8756876940696
2017-02-14,17:00:00,285.67139765671976
2017-02-14,18:00:00,285.17497184345837
2017-02-14,19:00:00,285.52515417433017
2017-02-14,20:00:00,286.0756249998086
2017-02-14,21:00:00,287.85382084501407
2017-02-14,22:00:00,291.2738968826196
2017-02-14,23:00:00,294.8432781922753
2017-02-15,00:00:00,292.7743229403621
2017-02-15,01:00:00,294.6688824396207
2017-02-15,02:00:00,297.3987079390678
2017-02-15,03:00:00,298.0270440124392
2017-02-15,04:00:00,297.6069938753312
2017-02-15,05:00:00,297.4926834913069
2017-02-15,06:00:00,296.47172160291933
2017-02-15,07:00:00,296.3941850204231
2017-02-15,08:00:00,297.04423034547284
2017-02-15,09:00:00,296.45582545077616
2017-02-15,10:00:00,296.34312722958566
2017-02-15,11:00:00,296.516743335555
2017-02-15,12:00:00,295.70768129891115
2017-02-15,13:00:00,294.0882721778925
2017-02-15,14:00:00,293.47111835852587
2017-02-15,15:00:00,286.7639816017805
2017-02-15,16:00:00,280.84994640449946
2017-02-15,17:00:00,280.68876570703685
2017-02-15,18:00:00,281.83243255256355
2017-02-15,19:00:00,281.2850957408061
2017-02-15,20:00:00,281.55906840297945
2017-02-15,21:00:00,281.3647567715807
2017-02-15,22:00:00,285.780588282129
2017-02-15,23:00:00,289.3907012381038
2017-02-16,00:00:00,282.1001091834999
2017-02-16,01:00:00,274.7435450372259
2017-02-16,02:00:00,272.39253925779093
2017-02-16,03:00:00,269.781389956864
2017-02-16,04:00:00,266.62006774647637
2017-02-16,05:00:00,264.5081065952984
2017-02-16,06:00:00,262.7703413862624
2017-02-16,07:00:00,262.8143089086656
2017-02-16,08:00:00,265.0963781146473
2017-02-16,09:00:00,266.6042594102653
2017-02-16,10:00:00,262.9943219586776
2017-02-16,11:00:00,263.1194562796954
2017-02-16,12:00:00,260.0391562783037
2017-02-16,13:00:00,250.40884042744491
2017-02-16,14:00:00,241.98446175985322
2017-02-16,15:00:00,238.5280212267757
2017-02-16,16:00:00,240.70260566026292
2017-02-16,17:00:00,244.088575192082
2017-02-16,18:00:00,251.56824592444818
2017-02-16,19:00:00,259.81674285602566
2017-02-16,20:00:00,258.162724905482
2017-02-16,21:00:00,255.33232967953265
2017-02-16,22:00:00,251.47781042077133
2017-02-16,23:00:00,244.17790764453
2017-02-17,00:00:00,245.93211381103708
2017-02-17,01:00:00,242.58112689418513
2017-02-17,02:00:00,242.96678664097405
2017-02-17,03:00:00,239.10225832905738
2017-02-17,04:00:00,230.57863233735915
2017-02-17,05:00:00,229.75918622223566
2017-02-17,06:00:00,230.88717862411275
2017-02-17,07:00:00,236.76258310545307
2017-02-17,08:00:00,243.35455991406099
2017-02-17,09:00:00,244.361559824766
2017-02-17,10:00:00,290.2946602169457
2017-02-17,11:00:00,328.2004663697121
2017-02-17,12:00:00,409.36101318918406
2017-02-17,13:00:00,377.01511963835003
2017-02-17,14:00:00,296.3445147448378
2017-02-17,15:00:00,298.5386987839347
2017-02-17,16:00:00,278.933602603036
2017-02-17,17:00:00,236.6776121261174
2017-02-17,18:00:00,217.8392806361453
2017-02-17,19:00:00,219.57092824943678
2017-02-17,20:00:00,223.68303003656274
2017-02-17,21:00:00,231.11761232634785
2017-02-17,22:00:00,214.83146316337215
2017-02-17,23:00:00,203.90173925290844
2017-02-18,00:00:00,195.95337910334135
2017-02-18,01:00:00,196.23956582684852
2017-02-18,02:00:00,197.20670251759248
2017-02-18,03:00:00,197.23524291468166
2017-02-18,04:00:00,199.27844491253737
2017-02-18,05:00:00,204.77693585374496
2017-02-18,06:00:00,208.96854651461146
2017-02-18,07:00:00,218.00487851132743
2017-02-18,08:00:00,228.28460359917275
2017-02-18,09:00:00,229.31662227500928
2017-02-18,10:00:00,222.33816896760078
2017-02-18,11:00:00,223.72531556995244
2017-02-18,12:00:00,209.12641144532577
2017-02-18,13:00:00,195.0738915653793
2017-02-18,14:00:00,193.95855899037895
