date,time,pm25,temperature,windSpeed,rain,weekday
2017-04-08,13:00:00,2.39999999,15.9,1.9,0.0,3
2017-04-08,14:00:00,3.0,14.9,1.2,0.0,3
2017-04-08,15:00:00,3.1,12.7,4.4,0.0,3
2017-04-08,16:00:00,3.2,12.1,4.1,0.0,3
2017-04-08,17:00:00,3.79999999,11.2,3.4,0.0,3
2017-04-08,18:00:00,5.29999999,10.3,3.0,0.0,3
2017-04-08,19:00:00,3.7,9.5,2.5,0.0,3
2017-04-08,20:00:00,,8.8,1.9,0.0,3
2017-04-08,21:00:00,5.09999999,6.8,0.4,0.0,3
2017-04-08,22:00:00,3.89999999,7.2,1.2,0.0,3
2017-04-08,23:00:00,4.4,6.7,1.5,0.0,3
2017-04-09,00:00:00,5.59999999,5.6,1.6,0.0,2
2017-04-09,01:00:00,5.09999999,5.0,2.4,0.0,2
2017-04-09,02:00:00,5.59999999,4.6,2.1,0.0,2
2017-04-09,03:00:00,4.9,3.5,1.9,0.0,2
2017-04-09,04:00:00,7.0,2.3,1.3,0.0,2
2017-04-09,05:00:00,6.5,3.5,2.7,0.0,2
2017-04-09,06:00:00,5.9,3.6,2.2,0.0,2
2017-04-09,07:00:00,5.59999999,6.6,1.5,0.0,2
2017-04-09,08:00:00,4.9,9.0,1.8,0.0,2
2017-04-09,09:00:00,6.79999999,10.6,1.7,0.0,2
2017-04-09,10:00:00,9.19999999,10.6,3.3,0.0,2
2017-04-09,11:00:00,4.79999999,10.8,4.1,0.0,2
2017-04-09,12:00:00,7.4,12.0,4.2,0.0,2
2017-04-09,13:00:00,9.5,12.6,4.0,0.0,2
2017-04-09,14:00:00,12.9,9.3,5.9,0.0,2
2017-04-09,15:00:00,12.19999999,10.1,4.2,0.0,2
2017-04-09,16:00:00,13.19999999,9.0,3.6,0.0,2
2017-04-09,17:00:00,12.1,8.6,3.3,0.0,2
2017-04-09,18:00:00,12.0,6.9,3.5,0.0,2
2017-04-09,19:00:00,10.8,5.9,3.3,0.0,2
2017-04-09,20:00:00,13.4,6.2,2.3,0.0,2
2017-04-09,21:00:00,17.39999999,6.2,2.8,0.0,2
2017-04-09,22:00:00,16.5,6.4,2.4,0.0,2
2017-04-09,23:00:00,20.19999999,6.5,1.9,0.0,2
2017-04-10,00:00:00,15.19999999,6.3,1.7,0.0,4
2017-04-10,01:00:00,12.3,6.3,1.0,0.0,4
2017-04-10,02:00:00,11.6,5.8,1.5,0.0,4
2017-04-10,03:00:00,11.69999999,5.6,1.1,0.0,4
2017-04-10,04:00:00,12.4,5.7,0.7,0.0,4
2017-04-10,05:00:00,12.19999999,6.0,0.7,0.3,4
2017-04-10,06:00:00,8.19999999,5.7,1.7,0.0,4
2017-04-10,07:00:00,1.89999999,8.4,4.5,0.0,4
2017-04-10,08:00:00,0.8,9.9,5.3,0.0,4
2017-04-10,09:00:00,1.6,10.7,5.0,0.0,4
2017-04-10,10:00:00,2.5,11.9,5.8,0.0,4
2017-04-10,11:00:00,2.79999999,11.9,7.1,0.0,4
2017-04-10,12:00:00,2.0,12.4,6.1,0.0,4
2017-04-10,13:00:00,1.89999999,12.6,6.5,0.1,4
2017-04-10,14:00:00,2.7,11.6,7.1,0.0,4
2017-04-10,15:00:00,3.6,11.3,7.5,0.0,4
2017-04-10,16:00:00,3.29999999,10.9,4.4,0.0,4
2017-04-10,17:00:00,3.79999999,9.8,4.9,0.0,4
2017-04-10,18:00:00,4.9,8.2,5.3,0.0,4
2017-04-10,19:00:00,4.0,7.0,4.5,0.0,4
2017-04-10,20:00:00,2.89999999,6.1,5.2,0.0,4
2017-04-10,21:00:00,1.7,5.5,6.7,0.0,4
2017-04-10,22:00:00,1.6,4.7,5.1,0.0,4
2017-04-10,23:00:00,4.0,4.1,4.3,0.0,4
2017-04-11,00:00:00,4.2,3.9,3.8,0.0,4
2017-04-11,01:00:00,4.0,3.9,2.9,0.0,4
2017-04-11,02:00:00,4.09999999,3.4,2.8,0.0,4
2017-04-11,03:00:00,3.29999999,3.8,3.7,0.0,4
2017-04-11,04:00:00,4.29999999,3.0,1.8,0.0,4
2017-04-11,05:00:00,4.5,3.2,3.7,0.0,4
2017-04-11,06:00:00,3.89999999,4.2,2.6,0.0,4
2017-04-11,07:00:00,3.5,5.6,3.3,0.0,4
2017-04-11,08:00:00,3.29999999,7.0,4.1,0.0,4
2017-04-11,09:00:00,3.2,8.3,3.2,0.0,4
2017-04-11,10:00:00,2.7,9.3,2.5,0.0,4
2017-04-11,11:00:00,2.7,10.5,2.3,0.0,4
2017-04-11,12:00:00,2.5,9.7,2.1,0.0,4
2017-04-11,13:00:00,2.1,11.3,2.2,0.0,4
2017-04-11,14:00:00,2.2,11.1,2.3,0.0,4
2017-04-11,15:00:00,2.89999999,10.4,2.1,0.0,4
2017-04-11,16:00:00,2.29999999,9.4,2.4,0.0,4
2017-04-11,17:00:00,4.29999999,8.7,2.9,0.0,4
2017-04-11,18:00:00,4.4,7.6,2.4,0.0,4
2017-04-11,19:00:00,4.7,6.6,2.1,0.0,4
2017-04-11,20:00:00,2.7,4.4,2.0,0.1,4
2017-04-11,21:00:00,2.39999999,3.4,0.8,0.1,4
2017-04-11,22:00:00,1.3,3.3,0.7,0.0,4
2017-04-11,23:00:00,1.8,3.2,0.3,0.0,4
2017-04-12,00:00:00,1.3,3.1,0.9,0.0,4
2017-04-12,01:00:00,2.6,3.0,0.5,0.0,4
2017-04-12,02:00:00,1.7,2.9,1.0,0.0,4
2017-04-12,03:00:00,1.39999999,2.5,2.1,0.0,4
2017-04-12,04:00:00,2.0,2.0,2.9,0.0,4
2017-04-12,05:00:00,2.89999999,1.7,2.6,0.0,4
2017-04-12,06:00:00,3.6,2.3,1.8,0.0,4
2017-04-12,07:00:00,3.6,3.4,1.4,0.0,4
2017-04-12,08:00:00,4.79999999,5.4,1.7,0.0,4
2017-04-12,09:00:00,4.9,7.5,1.3,0.0,4
2017-04-12,10:00:00,5.09999999,10.0,2.8,0.0,4
2017-04-12,11:00:00,1.2,11.1,2.8,0.0,4
2017-04-12,12:00:00,1.3,12.7,3.7,0.0,4
2017-04-12,13:00:00,4.0,12.7,2.1,0.0,4
2017-04-12,14:00:00,4.7,9.1,4.7,0.9,4
2017-04-12,15:00:00,5.5,9.5,2.0,0.2,4
2017-04-12,16:00:00,5.2,9.1,3.0,0.0,4
2017-04-12,17:00:00,6.29999999,8.1,2.2,0.0,4
2017-04-12,18:00:00,7.5,7.6,1.7,0.0,4
2017-04-12,19:00:00,4.79999999,6.6,2.0,0.0,4
2017-04-12,20:00:00,4.59999999,6.1,2.0,0.0,4
2017-04-12,21:00:00,3.5,5.6,0.9,0.0,4
2017-04-12,22:00:00,4.0,5.2,1.2,0.0,4
2017-04-12,23:00:00,3.5,5.4,1.1,0.0,4
2017-04-13,00:00:00,3.7,5.3,1.9,0.0,2
2017-04-13,01:00:00,4.0,4.8,0.8,0.4,2
2017-04-13,02:00:00,4.2,4.5,0.7,0.1,2
2017-04-13,03:00:00,4.2,4.6,1.1,0.3,2
2017-04-13,04:00:00,4.59999999,4.3,1.4,0.7,2
2017-04-13,05:00:00,4.29999999,4.1,1.5,0.0,2
2017-04-13,06:00:00,4.09999999,3.8,2.4,0.0,2
2017-04-13,07:00:00,4.5,4.2,1.9,0.0,2
2017-04-13,08:00:00,5.7,4.4,2.2,0.0,2
2017-04-13,09:00:00,4.9,4.6,2.9,0.0,2
2017-04-13,10:00:00,4.09999999,4.4,3.2,0.0,2
2017-04-13,11:00:00,4.79999999,4.5,3.8,0.0,2
2017-04-13,12:00:00,4.5,4.4,4.0,0.0,2
2017-04-13,13:00:00,6.59999999,4.5,3.5,0.0,2
2017-04-13,14:00:00,7.59999999,4.8,3.2,0.0,2
2017-04-13,15:00:00,6.4,4.8,3.4,0.0,2
2017-04-13,16:00:00,7.0,5.0,3.1,0.0,2
2017-04-13,17:00:00,5.9,4.8,2.3,0.1,2
2017-04-13,18:00:00,5.29999999,5.0,1.3,0.0,2
2017-04-13,19:00:00,6.4,4.9,0.6,0.0,2
2017-04-13,20:00:00,5.7,4.8,0.8,0.0,2
2017-04-13,21:00:00,3.6,4.2,1.6,0.0,2
2017-04-13,22:00:00,3.7,3.3,2.1,0.0,2
2017-04-13,23:00:00,3.6,2.6,2.5,0.0,2
2017-04-14,00:00:00,3.7,1.8,2.9,0.0,2
2017-04-14,01:00:00,3.5,1.5,3.3,0.0,2
2017-04-14,02:00:00,3.5,1.7,2.2,0.0,2
2017-04-14,03:00:00,4.09999999,0.8,1.9,0.0,2
2017-04-14,04:00:00,5.5,0.4,2.5,0.0,2
2017-04-14,05:00:00,6.09999999,0.4,2.4,0.0,2
2017-04-14,06:00:00,4.7,1.8,1.4,0.0,2
2017-04-14,07:00:00,2.79999999,3.4,2.6,0.0,2
2017-04-14,08:00:00,4.7,4.8,4.5,0.0,2
2017-04-14,09:00:00,4.5,5.1,5.5,0.0,2
2017-04-14,10:00:00,4.0,5.7,5.6,0.1,2
2017-04-14,11:00:00,4.0,6.0,3.7,0.0,2
2017-04-14,12:00:00,4.4,6.1,3.5,0.0,2
2017-04-14,13:00:00,3.7,5.8,3.7,0.0,2
2017-04-14,14:00:00,4.9,6.1,3.8,0.0,2
2017-04-14,15:00:00,5.79999999,4.4,3.0,0.0,2
2017-04-14,16:00:00,6.09999999,3.8,3.8,0.0,2
2017-04-14,17:00:00,6.59999999,3.1,3.6,0.0,2
2017-04-14,18:00:00,7.0,2.3,2.6,0.0,2
2017-04-14,19:00:00,6.5,1.5,2.3,0.0,2
2017-04-14,20:00:00,7.29999999,1.4,2.2,0.0,2
2017-04-14,21:00:00,6.29999999,1.2,2.0,0.0,2
2017-04-14,22:00:00,5.29999999,0.8,1.9,0.0,2
2017-04-14,23:00:00,5.29999999,0.6,2.0,0.0,2
2017-04-15,00:00:00,5.4,0.0,1.8,0.0,3
2017-04-15,01:00:00,6.09999999,-0.4,1.9,0.0,3
2017-04-15,02:00:00,5.7,-0.4,1.0,0.0,3
2017-04-15,03:00:00,5.7,-0.3,1.4,0.0,3
2017-04-15,04:00:00,6.0,-0.4,1.5,0.0,3
2017-04-15,05:00:00,6.5,-0.3,1.6,0.0,3
2017-04-15,06:00:00,6.5,-0.2,1.9,0.0,3
2017-04-15,07:00:00,7.4,0.0,2.1,0.0,3
2017-04-15,08:00:00,7.0,0.3,2.5,0.0,3
2017-04-15,09:00:00,6.59999999,0.8,2.3,0.0,3
2017-04-15,10:00:00,6.9,1.3,1.7,0.0,3
2017-04-15,11:00:00,7.29999999,2.0,2.3,0.0,3
2017-04-15,12:00:00,6.2,2.0,2.3,0.0,3
2017-04-15,13:00:00,6.5,2.4,3.5,0.0,3
2017-04-15,14:00:00,7.5,3.1,2.3,0.0,3
2017-04-15,15:00:00,7.29999999,3.1,2.5,0.0,3
2017-04-15,16:00:00,9.0,2.9,2.7,0.0,3
2017-04-15,17:00:00,8.19999999,2.6,2.2,0.0,3
2017-04-15,18:00:00,8.3,2.1,2.5,0.0,3
2017-04-15,19:00:00,7.2,0.9,1.9,0.0,3
2017-04-15,20:00:00,6.9,-0.5,1.5,0.0,3
2017-04-15,21:00:00,7.2,-0.4,1.6,0.0,3
2017-04-15,22:00:00,6.9,-1.2,1.3,0.0,3
2017-04-15,23:00:00,6.09999999,-1.8,1.7,0.0,3
2017-04-16,00:00:00,6.9,-1.9,1.8,0.0,2
2017-04-16,01:00:00,6.0,-2.1,2.0,0.0,2
2017-04-16,02:00:00,6.0,-2.6,1.5,0.0,2
2017-04-16,03:00:00,6.2,-2.6,1.8,0.0,2
2017-04-16,04:00:00,7.5,-2.7,1.4,0.0,2
2017-04-16,05:00:00,8.59999999,-2.1,1.2,0.0,2
2017-04-16,06:00:00,9.09999999,-1.1,0.9,0.0,2
2017-04-16,07:00:00,8.69999999,0.1,1.0,0.0,2
2017-04-16,08:00:00,11.3,1.9,0.3,0.0,2
2017-04-16,09:00:00,9.0,3.8,2.5,0.0,2
2017-04-16,10:00:00,7.2,4.3,2.9,0.0,2
2017-04-16,11:00:00,9.19999999,4.9,3.5,0.0,2
2017-04-16,12:00:00,8.5,5.2,3.3,0.0,2
2017-04-16,13:00:00,9.19999999,5.2,4.3,0.0,2
2017-04-16,14:00:00,8.69999999,5.5,4.3,0.0,2
2017-04-16,15:00:00,6.0,4.4,3.7,0.0,2
2017-04-16,16:00:00,7.2,4.2,3.5,0.0,2
2017-04-16,17:00:00,6.59999999,3.8,2.7,0.0,2
2017-04-16,18:00:00,6.0,3.3,1.8,0.0,2
2017-04-16,19:00:00,7.59999999,3.1,2.3,0.0,2
2017-04-16,20:00:00,7.7,2.7,2.4,0.0,2
2017-04-16,21:00:00,8.0,2.3,2.1,0.0,2
2017-04-16,22:00:00,6.9,2.5,1.8,0.0,2
2017-04-16,23:00:00,6.09999999,2.1,2.2,0.0,2
2017-04-17,00:00:00,6.79999999,1.9,1.7,0.1,2
2017-04-17,01:00:00,6.7,1.9,1.9,0.0,2
2017-04-17,02:00:00,6.4,1.4,2.4,0.0,2
2017-04-17,03:00:00,6.5,0.8,1.6,0.1,2
2017-04-17,04:00:00,7.4,0.8,2.1,0.0,2
2017-04-17,05:00:00,7.29999999,0.9,2.4,0.0,2
2017-04-17,06:00:00,7.5,1.1,1.5,0.1,2
2017-04-17,07:00:00,8.0,1.2,2.8,0.0,2
2017-04-17,08:00:00,8.19999999,2.1,2.7,0.0,2
2017-04-17,09:00:00,8.59999999,2.4,3.4,0.0,2
2017-04-17,10:00:00,7.7,2.1,3.6,0.2,2
2017-04-17,11:00:00,5.29999999,2.2,3.4,0.1,2
2017-04-17,12:00:00,4.9,3.7,3.8,0.0,2
2017-04-17,13:00:00,5.5,4.3,4.0,0.0,2
2017-04-17,14:00:00,5.79999999,5.3,3.2,0.0,2
2017-04-17,15:00:00,7.59999999,5.0,2.7,0.0,2
2017-04-17,16:00:00,7.9,4.7,2.9,0.0,2
2017-04-17,17:00:00,7.2,4.9,2.9,0.0,2
2017-04-17,18:00:00,9.59999999,4.5,2.1,0.0,2
2017-04-17,19:00:00,11.6,3.9,2.0,0.0,2
2017-04-17,20:00:00,11.5,3.0,1.3,0.0,2
2017-04-17,21:00:00,7.59999999,2.1,1.9,0.0,2
2017-04-17,22:00:00,7.5,1.4,2.1,0.0,2
2017-04-17,23:00:00,6.59999999,1.2,2.1,0.0,2
2017-04-18,00:00:00,6.59999999,0.4,1.5,0.0,4
2017-04-18,01:00:00,6.09999999,-0.9,1.2,0.0,4
2017-04-18,02:00:00,6.7,-1.1,1.2,0.0,4
2017-04-18,03:00:00,6.79999999,-0.9,1.9,0.0,4
2017-04-18,04:00:00,8.5,-1.4,1.9,0.0,4
2017-04-18,05:00:00,12.3,-1.1,2.0,0.0,4
2017-04-18,06:00:00,12.0,1.2,2.0,0.0,4
2017-04-18,07:00:00,9.09999999,2.2,1.8,0.0,4
2017-04-18,08:00:00,9.0,3.1,2.0,0.0,4
2017-04-18,09:00:00,7.09999999,4.7,2.0,0.0,4
2017-04-18,10:00:00,7.4,4.1,2.0,0.0,4
2017-04-18,11:00:00,7.59999999,5.5,2.4,0.0,4
2017-04-18,12:00:00,9.09999999,4.4,4.1,0.0,4
2017-04-18,13:00:00,10.0,5.5,3.5,0.0,4
2017-04-18,14:00:00,7.59999999,5.5,2.8,0.0,4
2017-04-18,15:00:00,10.19999999,6.2,2.8,0.0,4
2017-04-18,16:00:00,10.0,6.0,2.3,0.0,4
2017-04-18,17:00:00,8.4,5.2,3.2,0.0,4
2017-04-18,18:00:00,8.59999999,4.2,1.9,0.0,4
2017-04-18,19:00:00,7.9,2.9,1.9,0.0,4
2017-04-18,20:00:00,7.9,2.1,1.8,0.0,4
2017-04-18,21:00:00,9.19999999,1.3,0.5,0.0,4
2017-04-18,22:00:00,8.3,0.4,0.8,0.0,4
2017-04-18,23:00:00,6.2,0.8,1.6,0.0,4
2017-04-19,00:00:00,5.2,0.1,2.0,0.0,4
2017-04-19,01:00:00,5.7,-0.3,2.6,0.0,4
2017-04-19,02:00:00,5.29999999,-1.2,2.4,0.0,4
2017-04-19,03:00:00,6.0,-1.4,2.4,0.0,4
2017-04-19,04:00:00,9.19999999,-1.6,2.7,0.0,4
2017-04-19,05:00:00,8.5,-1.2,3.3,0.0,4
2017-04-19,06:00:00,8.0,0.3,2.1,0.0,4
2017-04-19,07:00:00,8.59999999,2.0,1.7,0.0,4
2017-04-19,08:00:00,7.09999999,4.9,2.1,0.0,4
2017-04-19,09:00:00,2.89999999,7.1,1.6,0.0,4
2017-04-19,10:00:00,6.59999999,7.4,1.8,0.0,4
2017-04-19,11:00:00,8.09999999,7.9,2.1,0.0,4
2017-04-19,12:00:00,4.5,6.7,4.2,0.0,4
2017-04-19,13:00:00,4.29999999,9.4,2.2,0.0,4
2017-04-19,14:00:00,8.8,8.8,4.4,0.0,4
2017-04-19,15:00:00,5.09999999,8.4,3.6,0.0,4
2017-04-19,16:00:00,2.79999999,9.4,2.3,0.0,4
2017-04-19,17:00:00,5.4,9.0,3.1,0.0,4
2017-04-19,18:00:00,5.7,7.4,2.5,0.0,4
2017-04-19,19:00:00,8.09999999,5.7,1.2,0.0,4
2017-04-19,20:00:00,7.59999999,4.3,1.1,0.0,4
2017-04-19,21:00:00,5.59999999,3.6,1.4,0.0,4
2017-04-19,22:00:00,4.29999999,4.1,1.5,0.0,4
2017-04-19,23:00:00,4.9,4.0,1.6,0.0,4
2017-04-20,00:00:00,4.7,3.7,1.9,0.0,4
2017-04-20,01:00:00,4.59999999,3.6,2.1,0.0,4
2017-04-20,02:00:00,4.29999999,3.7,1.6,0.0,4
2017-04-20,03:00:00,4.09999999,3.8,1.6,0.0,4
2017-04-20,04:00:00,4.09999999,4.3,1.6,0.0,4
2017-04-20,05:00:00,5.0,5.0,1.3,0.0,4
2017-04-20,06:00:00,4.5,5.8,1.8,0.0,4
2017-04-20,07:00:00,3.2,7.3,2.4,0.0,4
2017-04-20,08:00:00,0.9,9.1,2.3,0.0,4
2017-04-20,09:00:00,2.29999999,11.4,3.8,0.0,4
2017-04-20,10:00:00,1.7,11.5,4.6,0.0,4
2017-04-20,11:00:00,2.79999999,13.2,4.1,0.0,4
2017-04-20,12:00:00,2.29999999,12.9,4.4,0.0,4
2017-04-20,13:00:00,2.39999999,13.4,3.8,0.0,4
2017-04-20,14:00:00,2.1,13.3,3.2,0.0,4
2017-04-20,15:00:00,2.89999999,13.0,3.5,0.0,4
2017-04-20,16:00:00,2.0,12.4,2.7,0.0,4
2017-04-20,17:00:00,2.0,12.1,2.6,0.0,4
2017-04-20,18:00:00,2.7,12.0,2.3,0.0,4
2017-04-20,19:00:00,2.0,12.1,2.1,0.0,4
2017-04-20,20:00:00,1.5,11.3,2.4,0.0,4
2017-04-20,21:00:00,1.3,10.3,3.4,0.0,4
2017-04-20,22:00:00,1.39999999,9.3,2.2,0.0,4
2017-04-20,23:00:00,2.0,8.2,1.7,0.0,4
2017-04-21,00:00:00,3.5,7.9,3.9,0.0,4
2017-04-21,01:00:00,3.6,7.0,2.9,0.0,4
2017-04-21,02:00:00,3.29999999,6.2,2.7,0.0,4
2017-04-21,03:00:00,3.89999999,5.4,1.2,0.0,4
2017-04-21,04:00:00,5.59999999,6.0,2.7,0.0,4
2017-04-21,05:00:00,6.9,6.2,3.3,0.0,4
2017-04-21,06:00:00,8.3,7.0,4.6,0.0,4
2017-04-21,07:00:00,5.5,7.9,4.1,0.0,4
2017-04-21,08:00:00,1.2,11.3,3.5,0.0,4
2017-04-21,09:00:00,2.89999999,11.5,4.7,0.0,4
2017-04-21,10:00:00,1.1,12.2,4.3,0.0,4
2017-04-21,11:00:00,2.29999999,12.2,6.1,0.0,4
2017-04-21,12:00:00,2.39999999,12.0,6.5,0.0,4
2017-04-21,13:00:00,2.39999999,11.5,5.3,0.0,4
2017-04-21,14:00:00,2.5,10.5,8.3,0.0,4
2017-04-21,15:00:00,4.4,9.8,6.5,0.0,4
2017-04-21,16:00:00,4.5,7.9,7.6,0.0,4
2017-04-21,17:00:00,2.39999999,6.8,5.8,0.0,4
2017-04-21,18:00:00,5.29999999,6.3,7.6,0.0,4
2017-04-21,19:00:00,4.09999999,5.1,6.6,0.0,4
2017-04-21,20:00:00,3.7,4.7,5.4,0.0,4
2017-04-21,21:00:00,2.1,4.3,5.3,0.0,4
2017-04-21,22:00:00,2.79999999,4.0,4.4,0.0,4
2017-04-21,23:00:00,3.29999999,3.9,3.2,0.0,4
2017-04-22,00:00:00,3.1,3.7,3.0,0.0,3
2017-04-22,01:00:00,3.29999999,3.5,2.6,0.0,3
2017-04-22,02:00:00,3.29999999,3.7,3.3,0.0,3
2017-04-22,03:00:00,3.39999999,4.2,2.2,0.0,3
2017-04-22,04:00:00,5.2,3.8,1.0,0.0,3
2017-04-22,05:00:00,2.7,4.8,3.9,0.0,3
2017-04-22,06:00:00,4.4,6.5,3.5,0.0,3
2017-04-22,07:00:00,4.09999999,7.2,6.0,0.0,3
2017-04-22,08:00:00,4.4,8.1,5.7,0.0,3
2017-04-22,09:00:00,4.0,9.0,5.2,0.0,3
2017-04-22,10:00:00,3.5,9.7,4.9,0.0,3
2017-04-22,11:00:00,4.09999999,10.6,5.0,0.0,3
2017-04-22,12:00:00,3.29999999,11.1,5.5,0.0,3
2017-04-22,13:00:00,3.89999999,10.9,4.9,0.0,3
2017-04-22,14:00:00,4.29999999,10.5,5.2,0.0,3
2017-04-22,15:00:00,3.2,10.8,5.2,0.0,3
2017-04-22,16:00:00,4.0,10.4,5.4,0.0,3
2017-04-22,17:00:00,4.2,9.6,5.3,0.0,3
2017-04-22,18:00:00,5.09999999,8.5,4.6,0.0,3
2017-04-22,19:00:00,5.2,7.1,4.0,0.0,3
2017-04-22,20:00:00,,6.1,2.5,0.0,3
2017-04-22,21:00:00,4.79999999,5.3,2.0,0.0,3
2017-04-22,22:00:00,3.89999999,3.5,1.1,0.0,3
2017-04-22,23:00:00,4.09999999,3.0,0.7,0.0,3
2017-04-23,00:00:00,4.5,3.2,3.6,0.0,2
2017-04-23,01:00:00,3.7,2.3,1.9,0.0,2
2017-04-23,02:00:00,3.29999999,2.5,3.0,0.0,2
2017-04-23,03:00:00,1.3,2.2,3.1,0.0,2
2017-04-23,04:00:00,4.0,2.3,3.6,0.0,2
2017-04-23,05:00:00,3.1,2.9,4.3,0.0,2
2017-04-23,06:00:00,3.5,4.1,4.0,0.0,2
2017-04-23,07:00:00,2.6,4.8,5.7,0.0,2
2017-04-23,08:00:00,2.0,6.4,4.3,0.0,2
2017-04-23,09:00:00,2.29999999,7.5,4.3,0.0,2
2017-04-23,10:00:00,2.89999999,7.2,5.0,0.0,2
2017-04-23,11:00:00,2.79999999,7.6,3.8,0.0,2
2017-04-23,12:00:00,2.1,8.5,4.7,0.0,2
2017-04-23,13:00:00,2.1,9.8,3.3,0.0,2
2017-04-23,14:00:00,2.7,8.7,4.4,0.0,2
2017-04-23,15:00:00,3.7,9.5,5.2,0.0,2
2017-04-23,16:00:00,3.5,8.8,5.7,0.0,2
2017-04-23,17:00:00,3.7,7.5,3.6,0.0,2
2017-04-23,18:00:00,4.7,6.8,2.6,0.0,2
2017-04-23,19:00:00,3.39999999,5.7,0.4,0.0,2
2017-04-23,20:00:00,3.89999999,5.3,1.2,0.0,2
2017-04-23,21:00:00,3.39999999,5.2,1.6,0.0,2
2017-04-23,22:00:00,3.0,5.1,1.7,0.0,2
2017-04-23,23:00:00,5.29999999,4.6,2.4,0.0,2
2017-04-24,00:00:00,,3.1,2.5,0.0,4
2017-04-24,01:00:00,,1.5,2.3,0.9,4
2017-04-24,02:00:00,,0.9,3.2,2.0,4
2017-04-24,03:00:00,,3.0,3.0,2.0,4
2017-04-24,04:00:00,,3.5,4.1,1.3,4
2017-04-24,05:00:00,4.59999999,4.3,3.9,0.6,4
2017-04-24,06:00:00,3.1,4.8,1.3,0.0,4
2017-04-24,07:00:00,3.6,6.2,1.7,0.0,4
2017-04-24,08:00:00,4.0,6.1,2.4,0.0,4
2017-04-24,09:00:00,2.5,6.8,3.6,0.0,4
2017-04-24,10:00:00,1.6,5.7,4.7,0.0,4
2017-04-24,11:00:00,1.89999999,5.6,5.4,0.0,4
2017-04-24,12:00:00,3.5,6.9,5.4,0.0,4
2017-04-24,13:00:00,1.7,4.4,5.3,0.4,4
2017-04-24,14:00:00,3.1,5.8,4.5,0.0,4
2017-04-24,15:00:00,1.3,4.1,6.4,0.0,4
2017-04-24,16:00:00,3.5,5.2,5.3,0.0,4
2017-04-24,17:00:00,3.39999999,3.8,5.6,0.1,4
2017-04-24,18:00:00,3.0,2.8,6.1,0.0,4
2017-04-24,19:00:00,3.5,2.3,8.0,0.0,4
2017-04-24,20:00:00,3.1,1.8,5.1,0.0,4
2017-04-24,21:00:00,3.2,1.5,5.6,0.0,4
2017-04-24,22:00:00,2.79999999,1.3,6.1,0.0,4
2017-04-24,23:00:00,3.2,0.9,5.0,0.1,4
2017-04-25,00:00:00,3.0,0.8,4.9,0.2,4
2017-04-25,01:00:00,2.89999999,1.0,5.0,0.0,4
2017-04-25,02:00:00,2.89999999,1.1,4.5,0.0,4
2017-04-25,03:00:00,3.7,1.6,4.2,0.0,4
2017-04-25,04:00:00,4.0,1.7,5.3,0.0,4
2017-04-25,05:00:00,4.59999999,1.7,4.6,0.0,4
2017-04-25,06:00:00,4.9,2.1,5.3,0.0,4
2017-04-25,07:00:00,4.59999999,2.0,5.6,0.0,4
2017-04-25,08:00:00,5.9,2.3,4.8,0.2,4
2017-04-25,09:00:00,4.9,2.6,6.5,0.1,4
2017-04-25,10:00:00,5.0,3.4,5.8,0.0,4
2017-04-25,11:00:00,4.59999999,3.8,5.1,0.0,4
2017-04-25,12:00:00,4.7,4.9,5.4,0.0,4
2017-04-25,13:00:00,4.09999999,5.8,4.8,0.0,4
2017-04-25,14:00:00,5.9,6.0,5.2,0.0,4
2017-04-25,15:00:00,5.79999999,6.4,6.8,0.0,4
2017-04-25,16:00:00,4.2,6.0,6.5,0.0,4
2017-04-25,17:00:00,5.7,6.6,5.8,0.0,4
2017-04-25,18:00:00,5.2,6.1,5.3,0.0,4
2017-04-25,19:00:00,4.7,5.1,4.0,0.0,4
2017-04-25,20:00:00,4.4,4.4,2.8,0.0,4
2017-04-25,21:00:00,6.29999999,3.4,2.8,0.0,4
2017-04-25,22:00:00,4.29999999,3.6,3.2,0.0,4
2017-04-25,23:00:00,3.6,2.9,2.9,0.0,4
2017-04-26,00:00:00,3.7,2.6,2.7,0.0,4
2017-04-26,01:00:00,4.5,2.3,2.9,0.0,4
2017-04-26,02:00:00,4.09999999,2.4,3.6,0.0,4
2017-04-26,03:00:00,4.29999999,1.7,2.9,0.0,4
2017-04-26,04:00:00,6.7,0.5,2.4,0.0,4
2017-04-26,05:00:00,5.09999999,1.7,2.3,0.0,4
2017-04-26,06:00:00,3.6,3.1,2.7,0.0,4
2017-04-26,07:00:00,3.6,5.0,4.3,0.0,4
2017-04-26,08:00:00,3.5,6.2,2.8,0.0,4
2017-04-26,09:00:00,3.29999999,7.2,3.3,0.0,4
2017-04-26,10:00:00,3.29999999,8.4,3.5,0.0,4
2017-04-26,11:00:00,2.39999999,9.0,3.5,0.0,4
2017-04-26,12:00:00,3.89999999,9.7,3.1,0.0,4
2017-04-26,13:00:00,4.29999999,9.8,2.4,0.0,4
2017-04-26,14:00:00,9.4,8.1,2.3,0.0,4
2017-04-26,15:00:00,6.0,7.8,3.4,0.0,4
2017-04-26,16:00:00,8.69999999,7.2,2.6,0.0,4
2017-04-26,17:00:00,5.9,7.2,1.6,0.0,4
2017-04-26,18:00:00,5.5,5.5,1.7,0.0,4
2017-04-26,19:00:00,5.09999999,4.3,1.6,0.0,4
